,Date,I,PopN,S,a_plus,a_minus,Region
403,2021-03-08,12.0,1488000,1486000,4.672903485431497,1.1682368775235532,광주
404,2021-03-09,27.0,1488000,1485968,2.6702557200538357,1.1868058770818453,광주
405,2021-03-10,1.0,1488000,1485967,0.037087683658807664,1.0013681326705102,광주
406,2021-03-11,1.0,1488000,1485966,1.0013681326705102,1.0013688065541204,광주
407,2021-03-12,2.0,1488000,1485964,2.002737613108241,1.0013701543240616,광주
408,2021-03-13,2.0,1488000,1485962,1.0013701543240616,1.001371502097631,광주
409,2021-03-14,1.0,1488000,1485961,0.5006857510488155,1.001372175985776,광주
410,2021-03-15,1.0,1488000,1485960,1.001372175985776,1.0013728498748284,광주
411,2021-03-16,1.0,1488000,1485959,1.0013728498748284,1.0013735237647876,광주
412,2021-03-17,0.0,1488000,1485959,0.0,0.0,광주
413,2021-03-18,0.0,1488000,1485959,0.0,0.0,광주
414,2021-03-19,2.0,1488000,1485957,0.0,1.001374871547427,광주
415,2021-03-20,0.0,1488000,1485957,0.0,0.0,광주
416,2021-03-21,2.0,1488000,1485955,0.0,1.0013762193336946,광주
417,2021-03-22,2.0,1488000,1485953,1.0013762193336946,1.00137756712359,광주
418,2021-03-23,1.0,1488000,1485952,0.500688783561795,1.0013782410198984,광주
419,2021-03-24,2.0,1488000,1485950,2.0027564820397967,1.0013795888152361,광주
420,2021-03-25,3.0,1488000,1485946,2.0027591776304723,1.3351763792223943,광주
421,2021-03-26,2.0,1488000,1485944,0.6675881896111971,1.0013836322230178,광주
422,2021-03-27,4.0,1488000,1485939,2.5034590805575445,1.2517337521930578,광주
423,2021-03-28,2.0,1488000,1485937,0.5006935008772231,1.0013883495733669,광주
424,2021-03-29,2.0,1488000,1485935,1.0013883495733669,1.0013896973959158,광주
425,2021-03-30,1.0,1488000,1485934,0.5006948486979579,1.0013903713085508,광주
426,2021-03-31,2.0,1488000,1485932,2.0027807426171016,1.001391719136542,광주
427,2021-04-01,1.0,1488000,1485931,0.500695859568271,1.0013923930518982,광주
428,2021-04-02,1.0,1488000,1485930,1.0013923930518982,1.0013930669681614,광주
429,2021-04-03,2.0,1488000,1485928,2.002786133936323,1.001394414803409,광주
430,2021-04-04,3.0,1488000,1485924,2.002788829606818,1.3351961473130523,광주
431,2021-04-05,0.0,1488000,1485924,0.0,0.0,광주
432,2021-04-06,5.0,1488000,1485918,0.0,1.2016813848408863,광주
433,2021-04-07,2.0,1488000,1485916,0.40056046161362874,1.0014025018910895,광주
434,2021-04-08,0.0,1488000,1485916,0.0,0.0,광주
435,2021-04-09,4.0,1488000,1485911,0.0,1.2517573394368842,광주
436,2021-04-10,1.0,1488000,1485910,0.25035146788737683,1.0014065454839123,광주
437,2021-04-11,0.0,1488000,1485910,0.0,0.0,광주
438,2021-04-12,3.0,1488000,1485906,0.0,1.3352123216408036,광주
439,2021-04-13,8.0,1488000,1485897,3.004227723691808,1.1265922200529377,광주
440,2021-04-14,4.0,1488000,1485892,0.6258845666960765,1.251773345572895,광주
441,2021-04-15,3.0,1488000,1485889,0.7510640073437369,1.0014206983159577,광주
442,2021-04-16,9.0,1488000,1485879,3.3380689943865254,1.1126971532226604,광주
443,2021-04-17,3.0,1488000,1485875,0.44507886128906415,1.3352401783460923,광주
444,2021-04-18,0.0,1488000,1485863,4.005720535038277,0.0,광주
445,2021-04-19,0.0,1488000,1485852,0.0,0.0,광주
446,2021-04-20,0.0,1488000,1485848,0.0,0.0,광주
447,2021-04-21,0.0,1488000,1485831,0.0,0.0,광주
448,2021-04-22,0.0,1488000,1485822,0.0,0.0,광주
449,2021-04-23,0.0,1488000,1485806,0.0,0.0,광주
450,2021-04-24,0.0,1488000,1485791,0.0,0.0,광주
451,2021-04-25,0.0,1488000,1485783,0.0,0.0,광주
452,2021-04-26,0.0,1488000,1485768,0.0,0.0,광주
453,2021-04-27,0.0,1488000,1485762,0.0,0.0,광주
454,2021-04-28,0.0,1488000,1485751,0.0,0.0,광주
455,2021-04-29,0.0,1488000,1485743,0.0,0.0,광주
456,2021-04-30,0.0,1488000,1485739,0.0,0.0,광주
457,2021-05-01,0.0,1488000,1485735,0.0,0.0,광주
458,2021-05-02,0.0,1488000,1485720,0.0,0.0,광주
459,2021-05-03,0.0,1488000,1485715,0.0,0.0,광주
460,2021-05-04,0.0,1488000,1485711,0.0,0.0,광주
461,2021-05-05,0.0,1488000,1485711,0.0,0.0,광주
462,2021-05-06,0.0,1488000,1485703,0.0,0.0,광주
463,2021-05-07,0.0,1488000,1485682,0.0,0.0,광주
464,2021-05-08,0.0,1488000,1485677,0.0,0.0,광주
465,2021-05-09,0.0,1488000,1485671,0.0,0.0,광주
466,2021-05-10,0.0,1488000,1485662,0.0,0.0,광주
467,2021-05-11,0.0,1488000,1485639,0.0,0.0,광주
468,2021-05-12,0.0,1488000,1485617,0.0,0.0,광주
469,2021-05-13,0.0,1488000,1485594,0.0,0.0,광주
470,2021-05-14,0.0,1488000,1485584,0.0,0.0,광주
471,2021-05-15,0.0,1488000,1485574,0.0,0.0,광주
472,2021-05-16,0.0,1488000,1485560,0.0,0.0,광주
473,2021-05-17,0.0,1488000,1485533,0.0,0.0,광주
474,2021-05-18,0.0,1488000,1485522,0.0,0.0,광주
475,2021-05-19,0.0,1488000,1485518,0.0,0.0,광주
476,2021-05-20,0.0,1488000,1485503,0.0,0.0,광주
477,2021-05-21,0.0,1488000,1485490,0.0,0.0,광주
478,2021-05-22,0.0,1488000,1485475,0.0,0.0,광주
479,2021-05-23,0.0,1488000,1485466,0.0,0.0,광주
480,2021-05-24,0.0,1488000,1485451,0.0,0.0,광주
481,2021-05-25,0.0,1488000,1485430,0.0,0.0,광주
482,2021-05-26,0.0,1488000,1485410,0.0,0.0,광주
483,2021-05-27,0.0,1488000,1485395,0.0,0.0,광주
484,2021-05-28,0.0,1488000,1485387,0.0,0.0,광주
485,2021-05-29,0.0,1488000,1485378,0.0,0.0,광주
486,2021-05-30,0.0,1488000,1485369,0.0,0.0,광주
487,2021-05-31,0.0,1488000,1485356,0.0,0.0,광주
488,2021-06-01,0.0,1488000,1485351,0.0,0.0,광주
489,2021-06-02,0.0,1488000,1485346,0.0,0.0,광주
490,2021-06-03,0.0,1488000,1485342,0.0,0.0,광주
491,2021-06-04,0.0,1488000,1485335,0.0,0.0,광주
492,2021-06-05,0.0,1488000,1485326,0.0,0.0,광주
493,2021-06-06,0.0,1488000,1485324,0.0,0.0,광주
494,2021-06-07,0.0,1488000,1485320,0.0,0.0,광주
495,2021-06-08,0.0,1488000,1485319,0.0,0.0,광주
496,2021-06-09,0.0,1488000,1485312,0.0,0.0,광주
497,2021-06-10,0.0,1488000,1485309,0.0,0.0,광주
498,2021-06-11,0.0,1488000,1485308,0.0,0.0,광주
499,2021-06-12,0.0,1488000,1485304,0.0,0.0,광주
500,2021-06-13,0.0,1488000,1485302,0.0,0.0,광주
501,2021-06-14,0.0,1488000,1485299,0.0,0.0,광주
502,2021-06-15,0.0,1488000,1485296,0.0,0.0,광주
503,2021-06-16,0.0,1488000,1485295,0.0,0.0,광주
504,2021-06-17,0.0,1488000,1485289,0.0,0.0,광주
505,2021-06-18,0.0,1488000,1485288,0.0,0.0,광주
506,2021-06-19,0.0,1488000,1485284,0.0,0.0,광주
507,2021-06-20,0.0,1488000,1485282,0.0,0.0,광주
508,2021-06-21,0.0,1488000,1485281,0.0,0.0,광주
509,2021-06-22,0.0,1488000,1485279,0.0,0.0,광주
510,2021-06-23,0.0,1488000,1485275,0.0,0.0,광주
511,2021-06-24,0.0,1488000,1485274,0.0,0.0,광주
512,2021-06-25,0.0,1488000,1485269,0.0,0.0,광주
513,2021-06-26,0.0,1488000,1485262,0.0,0.0,광주
514,2021-06-27,0.0,1488000,1485250,0.0,0.0,광주
515,2021-06-28,0.0,1488000,1485244,0.0,0.0,광주
516,2021-06-29,0.0,1488000,1485242,0.0,0.0,광주
517,2021-06-30,0.0,1488000,1485236,0.0,0.0,광주
518,2021-07-01,0.0,1488000,1485229,0.0,0.0,광주
519,2021-07-02,0.0,1488000,1485227,0.0,0.0,광주
520,2021-07-03,0.0,1488000,1485224,0.0,0.0,광주
521,2021-07-04,0.0,1488000,1485223,0.0,0.0,광주
522,2021-07-05,0.0,1488000,1485217,0.0,0.0,광주
523,2021-07-06,0.0,1488000,1485213,0.0,0.0,광주
524,2021-07-07,0.0,1488000,1485203,0.0,0.0,광주
525,2021-07-08,0.0,1488000,1485201,0.0,0.0,광주
526,2021-07-09,0.0,1488000,1485198,0.0,0.0,광주
527,2021-07-10,0.0,1488000,1485178,0.0,0.0,광주
528,2021-07-11,0.0,1488000,1485156,0.0,0.0,광주
529,2021-07-12,0.0,1488000,1485143,0.0,0.0,광주
530,2021-07-13,0.0,1488000,1485134,0.0,0.0,광주
531,2021-07-14,0.0,1488000,1485119,0.0,0.0,광주
532,2021-07-15,0.0,1488000,1485098,0.0,0.0,광주
533,2021-07-16,0.0,1488000,1485075,0.0,0.0,광주
534,2021-07-17,0.0,1488000,1485063,0.0,0.0,광주
535,2021-07-18,0.0,1488000,1485040,0.0,0.0,광주
536,2021-07-19,0.0,1488000,1485028,0.0,0.0,광주
537,2021-07-20,0.0,1488000,1485003,0.0,0.0,광주
538,2021-07-21,0.0,1488000,1484981,0.0,0.0,광주
539,2021-07-22,0.0,1488000,1484970,0.0,0.0,광주
540,2021-07-23,0.0,1488000,1484961,0.0,0.0,광주
541,2021-07-24,0.0,1488000,1484952,0.0,0.0,광주
542,2021-07-25,0.0,1488000,1484941,0.0,0.0,광주
543,2021-07-26,0.0,1488000,1484924,0.0,0.0,광주
544,2021-07-27,0.0,1488000,1484902,0.0,0.0,광주
545,2021-07-28,0.0,1488000,1484877,0.0,0.0,광주
546,2021-07-29,0.0,1488000,1484838,0.0,0.0,광주
547,2021-07-30,0.0,1488000,1484814,0.0,0.0,광주
548,2021-07-31,0.0,1488000,1484794,0.0,0.0,광주
549,2021-08-01,0.0,1488000,1484782,0.0,0.0,광주
550,2021-08-02,0.0,1488000,1484766,0.0,0.0,광주
551,2021-08-03,0.0,1488000,1484749,0.0,0.0,광주
552,2021-08-04,0.0,1488000,1484734,0.0,0.0,광주
553,2021-08-05,0.0,1488000,1484717,0.0,0.0,광주
554,2021-08-06,0.0,1488000,1484704,0.0,0.0,광주
555,2021-08-07,0.0,1488000,1484688,0.0,0.0,광주
556,2021-08-08,0.0,1488000,1484659,0.0,0.0,광주
557,2021-08-09,0.0,1488000,1484644,0.0,0.0,광주
558,2021-08-10,0.0,1488000,1484631,0.0,0.0,광주
559,2021-08-11,0.0,1488000,1484614,0.0,0.0,광주
560,2021-08-12,0.0,1488000,1484594,0.0,0.0,광주
561,2021-08-13,0.0,1488000,1484580,0.0,0.0,광주
562,2021-08-14,0.0,1488000,1484564,0.0,0.0,광주
563,2021-08-15,0.0,1488000,1484537,0.0,0.0,광주
564,2021-08-16,0.0,1488000,1484510,0.0,0.0,광주
565,2021-08-17,0.0,1488000,1484493,0.0,0.0,광주
566,2021-08-18,0.0,1488000,1484463,0.0,0.0,광주
567,2021-08-19,0.0,1488000,1484441,0.0,0.0,광주
568,2021-08-20,0.0,1488000,1484419,0.0,0.0,광주
569,2021-08-21,0.0,1488000,1484392,0.0,0.0,광주
570,2021-08-22,0.0,1488000,1484370,0.0,0.0,광주
571,2021-08-23,0.0,1488000,1484337,0.0,0.0,광주
572,2021-08-24,0.0,1488000,1484325,0.0,0.0,광주
573,2021-08-25,0.0,1488000,1484302,0.0,0.0,광주
574,2021-08-26,0.0,1488000,1484273,0.0,0.0,광주
575,2021-08-27,0.0,1488000,1484261,0.0,0.0,광주
576,2021-08-28,0.0,1488000,1484243,0.0,0.0,광주
577,2021-08-29,0.0,1488000,1484221,0.0,0.0,광주
578,2021-08-30,0.0,1488000,1484192,0.0,0.0,광주
579,2021-08-31,0.0,1488000,1484175,0.0,0.0,광주
580,2021-09-01,0.0,1488000,1484140,0.0,0.0,광주
581,2021-09-02,0.0,1488000,1484100,0.0,0.0,광주
582,2021-09-03,0.0,1488000,1484059,0.0,0.0,광주
583,2021-09-04,0.0,1488000,1484035,0.0,0.0,광주
584,2021-09-05,0.0,1488000,1483997,0.0,0.0,광주
585,2021-09-06,0.0,1488000,1483970,0.0,0.0,광주
586,2021-09-07,0.0,1488000,1483936,0.0,0.0,광주
587,2021-09-08,0.0,1488000,1483893,0.0,0.0,광주
588,2021-09-09,0.0,1488000,1483871,0.0,0.0,광주
589,2021-09-10,0.0,1488000,1483846,0.0,0.0,광주
590,2021-09-11,0.0,1488000,1483825,0.0,0.0,광주
591,2021-09-12,0.0,1488000,1483799,0.0,0.0,광주
592,2021-09-13,0.0,1488000,1483785,0.0,0.0,광주
593,2021-09-14,0.0,1488000,1483751,0.0,0.0,광주
594,2021-09-15,0.0,1488000,1483715,0.0,0.0,광주
595,2021-09-16,0.0,1488000,1483702,0.0,0.0,광주
596,2021-09-17,0.0,1488000,1483681,0.0,0.0,광주
597,2021-09-18,0.0,1488000,1483656,0.0,0.0,광주
598,2021-09-19,0.0,1488000,1483635,0.0,0.0,광주
599,2021-09-20,0.0,1488000,1483603,0.0,0.0,광주
600,2021-09-21,0.0,1488000,1483564,0.0,0.0,광주
601,2021-09-22,0.0,1488000,1483524,0.0,0.0,광주
602,2021-09-23,0.0,1488000,1483488,0.0,0.0,광주
603,2021-09-24,0.0,1488000,1483446,0.0,0.0,광주
604,2021-09-25,0.0,1488000,1483416,0.0,0.0,광주
605,2021-09-26,0.0,1488000,1483377,0.0,0.0,광주
606,2021-09-27,0.0,1488000,1483350,0.0,0.0,광주
607,2021-09-28,0.0,1488000,1483322,0.0,0.0,광주
608,2021-09-29,0.0,1488000,1483294,0.0,0.0,광주
609,2021-09-30,0.0,1488000,1483263,0.0,0.0,광주
610,2021-10-01,0.0,1488000,1483236,0.0,0.0,광주
611,2021-10-02,0.0,1488000,1483211,0.0,0.0,광주
612,2021-10-03,0.0,1488000,1483189,0.0,0.0,광주
613,2021-10-04,0.0,1488000,1483176,0.0,0.0,광주
614,2021-10-05,0.0,1488000,1483162,0.0,0.0,광주
615,2021-10-06,0.0,1488000,1483146,0.0,0.0,광주
616,2021-10-07,0.0,1488000,1483133,0.0,0.0,광주
617,2021-10-08,0.0,1488000,1483108,0.0,0.0,광주
618,2021-10-09,0.0,1488000,1483091,0.0,0.0,광주
619,2021-10-10,0.0,1488000,1483068,0.0,0.0,광주
620,2021-10-11,0.0,1488000,1483055,0.0,0.0,광주
621,2021-10-12,0.0,1488000,1483048,0.0,0.0,광주
622,2021-10-13,0.0,1488000,1483034,0.0,0.0,광주
623,2021-10-14,0.0,1488000,1483024,0.0,0.0,광주
624,2021-10-15,0.0,1488000,1483019,0.0,0.0,광주
625,2021-10-16,0.0,1488000,1483013,0.0,0.0,광주
626,2021-10-17,0.0,1488000,1483005,0.0,0.0,광주
627,2021-10-18,0.0,1488000,1483003,0.0,0.0,광주
628,2021-10-19,0.0,1488000,1483000,0.0,0.0,광주
629,2021-10-20,0.0,1488000,1482988,0.0,0.0,광주
630,2021-10-21,0.0,1488000,1482973,0.0,0.0,광주
631,2021-10-22,0.0,1488000,1482970,0.0,0.0,광주
632,2021-10-23,0.0,1488000,1482963,0.0,0.0,광주
633,2021-10-24,0.0,1488000,1482959,0.0,0.0,광주
634,2021-10-25,0.0,1488000,1482956,0.0,0.0,광주
635,2021-10-26,0.0,1488000,1482951,0.0,0.0,광주
636,2021-10-27,0.0,1488000,1482942,0.0,0.0,광주
637,2021-10-28,0.0,1488000,1482935,0.0,0.0,광주
638,2021-10-29,0.0,1488000,1482932,0.0,0.0,광주
639,2021-10-30,0.0,1488000,1482917,0.0,0.0,광주
640,2021-10-31,0.0,1488000,1482894,0.0,0.0,광주
641,2021-11-01,0.0,1488000,1482890,0.0,0.0,광주
642,2021-11-02,0.0,1488000,1482876,0.0,0.0,광주
643,2021-11-03,0.0,1488000,1482865,0.0,0.0,광주
644,2021-11-04,0.0,1488000,1482853,0.0,0.0,광주
645,2021-11-05,0.0,1488000,1482842,0.0,0.0,광주
646,2021-11-06,0.0,1488000,1482826,0.0,0.0,광주
647,2021-11-07,0.0,1488000,1482807,0.0,0.0,광주
648,2021-11-08,0.0,1488000,1482779,0.0,0.0,광주
649,2021-11-09,0.0,1488000,1482768,0.0,0.0,광주
650,2021-11-10,0.0,1488000,1482746,0.0,0.0,광주
651,2021-11-11,0.0,1488000,1482714,0.0,0.0,광주
652,2021-11-12,0.0,1488000,1482703,0.0,0.0,광주
653,2021-11-13,0.0,1488000,1482672,0.0,0.0,광주
654,2021-11-14,0.0,1488000,1482653,0.0,0.0,광주
655,2021-11-15,0.0,1488000,1482628,0.0,0.0,광주
656,2021-11-16,0.0,1488000,1482617,0.0,0.0,광주
657,2021-11-17,0.0,1488000,1482584,0.0,0.0,광주
658,2021-11-18,0.0,1488000,1482550,0.0,0.0,광주
659,2021-11-19,0.0,1488000,1482526,0.0,0.0,광주
660,2021-11-20,0.0,1488000,1482487,0.0,0.0,광주
661,2021-11-21,0.0,1488000,1482417,0.0,0.0,광주
662,2021-11-22,0.0,1488000,1482360,0.0,0.0,광주
663,2021-11-23,0.0,1488000,1482305,0.0,0.0,광주
664,2021-11-24,0.0,1488000,1482260,0.0,0.0,광주
665,2021-11-25,0.0,1488000,1482225,0.0,0.0,광주
666,2021-11-26,0.0,1488000,1482195,0.0,0.0,광주
667,2021-11-27,0.0,1488000,1482160,0.0,0.0,광주
668,2021-11-28,0.0,1488000,1482108,0.0,0.0,광주
669,2021-11-29,0.0,1488000,1482047,0.0,0.0,광주
670,2021-11-30,0.0,1488000,1481996,0.0,0.0,광주
671,2021-12-01,0.0,1488000,1481967,0.0,0.0,광주
672,2021-12-02,0.0,1488000,1481928,0.0,0.0,광주
673,2021-12-03,0.0,1488000,1481883,0.0,0.0,광주
674,2021-12-04,0.0,1488000,1481845,0.0,0.0,광주
675,2021-12-05,0.0,1488000,1481805,0.0,0.0,광주
676,2021-12-06,0.0,1488000,1481762,0.0,0.0,광주
677,2021-12-07,0.0,1488000,1481715,0.0,0.0,광주
678,2021-12-08,0.0,1488000,1481658,0.0,0.0,광주
679,2021-12-09,0.0,1488000,1481622,0.0,0.0,광주
680,2021-12-10,0.0,1488000,1481587,0.0,0.0,광주
681,2021-12-11,0.0,1488000,1481562,0.0,0.0,광주
682,2021-12-12,0.0,1488000,1481494,0.0,0.0,광주
683,2021-12-13,0.0,1488000,1481457,0.0,0.0,광주
684,2021-12-14,0.0,1488000,1481388,0.0,0.0,광주
685,2021-12-15,0.0,1488000,1481329,0.0,0.0,광주
686,2021-12-16,0.0,1488000,1481285,0.0,0.0,광주
687,2021-12-17,0.0,1488000,1481243,0.0,0.0,광주
688,2021-12-18,0.0,1488000,1481188,0.0,0.0,광주
689,2021-12-19,0.0,1488000,1481161,0.0,0.0,광주
690,2021-12-20,0.0,1488000,1481109,0.0,0.0,광주
691,2021-12-21,0.0,1488000,1481034,0.0,0.0,광주
692,2021-12-22,0.0,1488000,1480931,0.0,0.0,광주
693,2021-12-23,0.0,1488000,1480865,0.0,0.0,광주
694,2021-12-24,0.0,1488000,1480811,0.0,0.0,광주
695,2021-12-25,0.0,1488000,1480735,0.0,0.0,광주
696,2021-12-26,0.0,1488000,1480670,0.0,0.0,광주
697,2021-12-27,0.0,1488000,1480611,0.0,0.0,광주
698,2021-12-28,0.0,1488000,1480541,0.0,0.0,광주
699,2021-12-29,0.0,1488000,1480461,0.0,0.0,광주
700,2021-12-30,0.0,1488000,1480360,0.0,0.0,광주
701,2021-12-31,0.0,1488000,1480275,0.0,0.0,광주
702,2022-01-01,0.0,1488000,1480184,0.0,0.0,광주
703,2022-01-02,0.0,1488000,1480091,0.0,0.0,광주
704,2022-01-03,0.0,1488000,1480018,0.0,0.0,광주
705,2022-01-04,0.0,1488000,1479959,0.0,0.0,광주
706,2022-01-05,0.0,1488000,1479886,0.0,0.0,광주
707,2022-01-06,0.0,1488000,1479795,0.0,0.0,광주
708,2022-01-07,0.0,1488000,1479708,0.0,0.0,광주
709,2022-01-08,0.0,1488000,1479621,0.0,0.0,광주
710,2022-01-09,0.0,1488000,1479533,0.0,0.0,광주
711,2022-01-10,0.0,1488000,1479402,0.0,0.0,광주
712,2022-01-11,0.0,1488000,1479227,0.0,0.0,광주
713,2022-01-12,0.0,1488000,1479069,0.0,0.0,광주
714,2022-01-13,0.0,1488000,1478887,0.0,0.0,광주
715,2022-01-14,0.0,1488000,1478663,0.0,0.0,광주
716,2022-01-15,0.0,1488000,1478458,0.0,0.0,광주
717,2022-01-16,0.0,1488000,1478285,0.0,0.0,광주
718,2022-01-17,0.0,1488000,1478048,0.0,0.0,광주
719,2022-01-18,0.0,1488000,1477874,0.0,0.0,광주
720,2022-01-19,0.0,1488000,1477656,0.0,0.0,광주
721,2022-01-20,0.0,1488000,1477306,0.0,0.0,광주
722,2022-01-21,0.0,1488000,1477069,0.0,0.0,광주
723,2022-01-22,0.0,1488000,1476823,0.0,0.0,광주
724,2022-01-23,0.0,1488000,1476517,0.0,0.0,광주
725,2022-01-24,0.0,1488000,1476239,0.0,0.0,광주
726,2022-01-25,0.0,1488000,1475924,0.0,0.0,광주
727,2022-01-26,0.0,1488000,1475532,0.0,0.0,광주
728,2022-01-27,0.0,1488000,1475195,0.0,0.0,광주
729,2022-01-28,0.0,1488000,1474775,0.0,0.0,광주
730,2022-01-29,0.0,1488000,1474358,0.0,0.0,광주
731,2022-01-30,0.0,1488000,1473889,0.0,0.0,광주
732,2022-01-31,0.0,1488000,1473413,0.0,0.0,광주
733,2022-02-01,0.0,1488000,1472920,0.0,0.0,광주
734,2022-02-02,0.0,1488000,1472306,0.0,0.0,광주
735,2022-02-03,0.0,1488000,1471615,0.0,0.0,광주
736,2022-02-04,0.0,1488000,1470789,0.0,0.0,광주
737,2022-02-05,0.0,1488000,1469557,0.0,0.0,광주
738,2022-02-06,0.0,1488000,1468377,0.0,0.0,광주
739,2022-02-07,0.0,1488000,1467172,0.0,0.0,광주
740,2022-02-08,0.0,1488000,1465935,0.0,0.0,광주
741,2022-02-09,0.0,1488000,1464440,0.0,0.0,광주
742,2022-02-10,0.0,1488000,1463018,0.0,0.0,광주
743,2022-02-11,0.0,1488000,1461613,0.0,0.0,광주
744,2022-02-12,0.0,1488000,1460040,0.0,0.0,광주
745,2022-02-13,0.0,1488000,1458503,0.0,0.0,광주
746,2022-02-14,0.0,1488000,1456967,0.0,0.0,광주
747,2022-02-15,0.0,1488000,1455368,0.0,0.0,광주
748,2022-02-16,0.0,1488000,1453074,0.0,0.0,광주
749,2022-02-17,0.0,1488000,1450466,0.0,0.0,광주
750,2022-02-18,0.0,1488000,1447801,0.0,0.0,광주
751,2022-02-19,0.0,1488000,1445061,0.0,0.0,광주
752,2022-02-20,0.0,1488000,1442405,0.0,0.0,광주
753,2022-02-21,0.0,1488000,1439821,0.0,0.0,광주
754,2022-02-22,0.0,1488000,1436582,0.0,0.0,광주
755,2022-02-23,0.0,1488000,1432361,0.0,0.0,광주
756,2022-02-24,0.0,1488000,1428233,0.0,0.0,광주
757,2022-02-25,0.0,1488000,1423635,0.0,0.0,광주
758,2022-02-26,0.0,1488000,1418769,0.0,0.0,광주
759,2022-02-27,0.0,1488000,1414496,0.0,0.0,광주
760,2022-02-28,0.0,1488000,1410343,0.0,0.0,광주
761,2022-03-01,0.0,1488000,1405541,0.0,0.0,광주
762,2022-03-02,0.0,1488000,1400285,0.0,0.0,광주
763,2022-03-03,0.0,1488000,1393291,0.0,0.0,광주
764,2022-03-04,0.0,1488000,1386523,0.0,0.0,광주
765,2022-03-05,0.0,1488000,1379125,0.0,0.0,광주
766,2022-03-06,0.0,1488000,1372469,0.0,0.0,광주
767,2022-03-07,0.0,1488000,1366004,0.0,0.0,광주
768,2022-03-08,0.0,1488000,1359543,0.0,0.0,광주
769,2022-03-09,0.0,1488000,1352130,0.0,0.0,광주
770,2022-03-10,0.0,1488000,1345830,0.0,0.0,광주
771,2022-03-11,0.0,1488000,1336994,0.0,0.0,광주
772,2022-03-12,0.0,1488000,1328046,0.0,0.0,광주
773,2022-03-13,0.0,1488000,1320855,0.0,0.0,광주
774,2022-03-14,0.0,1488000,1312521,0.0,0.0,광주
775,2022-03-15,0.0,1488000,1301354,0.0,0.0,광주
776,2022-03-16,0.0,1488000,1290932,0.0,0.0,광주
777,2022-03-17,0.0,1488000,1273984,0.0,0.0,광주
778,2022-03-18,0.0,1488000,1258540,0.0,0.0,광주
779,2022-03-19,0.0,1488000,1246975,0.0,0.0,광주
780,2022-03-20,0.0,1488000,1236947,0.0,0.0,광주
781,2022-03-21,0.0,1488000,1228487,0.0,0.0,광주
782,2022-03-22,0.0,1488000,1221502,0.0,0.0,광주
783,2022-03-23,0.0,1488000,1209317,0.0,0.0,광주
784,2022-03-24,0.0,1488000,1196854,0.0,0.0,광주
785,2022-03-25,0.0,1488000,1186595,0.0,0.0,광주
786,2022-03-26,0.0,1488000,1176688,0.0,0.0,광주
787,2022-03-27,0.0,1488000,1167756,0.0,0.0,광주
788,2022-03-28,0.0,1488000,1160275,0.0,0.0,광주
789,2022-03-29,0.0,1488000,1152357,0.0,0.0,광주
790,2022-03-30,0.0,1488000,1140058,0.0,0.0,광주
791,2022-03-31,0.0,1488000,1128697,0.0,0.0,광주
792,2022-04-01,0.0,1488000,1119411,0.0,0.0,광주
