,Date,I,PopN,S,a_plus,a_minus,Region
752,2022-02-20,2656.0,1488000,1442405,0.9981464324010023,1.0316104006849671,광주
753,2022-02-21,2584.0,1488000,1439821,1.0036450584977241,1.033461798376326,광주
754,2022-02-22,3239.0,1488000,1436582,1.295426766618003,1.0357919004971523,광주
755,2022-02-23,4221.0,1488000,1432361,1.3498232824941276,1.0388442578372352,광주
756,2022-02-24,4128.0,1488000,1428233,1.01595572052881,1.0418468135101207,광주
757,2022-02-25,4598.0,1488000,1423635,1.1604679381103522,1.0452117291300087,광주
758,2022-02-26,4866.0,1488000,1418769,1.1061331609279301,1.0487965271302093,광주
759,2022-02-27,4273.0,1488000,1414496,0.9209838800713902,1.0519647987693144,광주
760,2022-02-28,4153.0,1488000,1410343,1.022422141186277,1.0550624918902707,광주
761,2022-03-01,4802.0,1488000,1405541,1.219939823274038,1.058667089754052,광주
762,2022-03-02,5256.0,1488000,1400285,1.1587576475941894,1.0626408195474493,광주
763,2022-03-03,6994.0,1488000,1393291,1.414023952038596,1.0679750317772814,광주
764,2022-03-04,6768.0,1488000,1386523,1.0334651151084702,1.0731881115567503,광주
765,2022-03-05,7398.0,1488000,1379125,1.1730859410899583,1.0789449832321218,광주
766,2022-03-06,6656.0,1488000,1372469,0.9707296307641258,1.0841774932621429,광주
767,2022-03-07,6465.0,1488000,1366004,1.0530660297385448,1.089308669667146,광주
768,2022-03-08,6461.0,1488000,1359543,1.0886346967856813,1.0944854263528259,광주
769,2022-03-09,7413.0,1488000,1352130,1.255753051470902,1.1004859000244058,광주
770,2022-03-10,6300.0,1488000,1345830,0.9352571388309399,1.1056374133434386,광주
771,2022-03-11,8836.0,1488000,1336994,1.5507003467147022,1.1129444111192721,광주
772,2022-03-12,8948.0,1488000,1328046,1.1270514475662343,1.120443117181182,광주
773,2022-03-13,7191.0,1488000,1320855,0.90043657304983,1.1265430346252996,광주
774,2022-03-14,8334.0,1488000,1312521,1.30560556954071,1.1336961465759405,광주
775,2022-03-15,11167.0,1488000,1301354,1.5190766581249733,1.143424464058204,광주
776,2022-03-16,10422.0,1488000,1290932,1.0671415567667772,1.1526556007597613,광주
777,2022-03-17,16948.0,1488000,1273984,1.8744201805484966,1.167989550889179,광주
778,2022-03-18,15444.0,1488000,1258540,1.064339781917187,1.1823223735439476,광주
779,2022-03-19,11565.0,1488000,1246975,0.8853637820535972,1.1932877563704165,광주
780,2022-03-20,10028.0,1488000,1236947,1.0346986269677938,1.20296180838791,광주
781,2022-03-21,8460.0,1488000,1228487,1.0148640704987753,1.2112460286515039,광주
782,2022-03-22,6985.0,1488000,1221502,1.0000654267294036,1.2181723812159129,광주
783,2022-03-23,12185.0,1488000,1209317,2.1250437315842374,1.2304466074652056,광주
784,2022-03-24,12463.0,1488000,1196854,1.2585191685546866,1.243259411757825,광주
785,2022-03-25,10259.0,1488000,1186595,1.0233971198927647,1.2540083179180765,광주
786,2022-03-26,9907.0,1488000,1176688,1.2109816166891885,1.2645663081462546,광주
787,2022-03-27,8932.0,1488000,1167756,1.1401136836945942,1.2742387964609045,광주
788,2022-03-28,7481.0,1488000,1160275,1.0672391890197075,1.282454590506561,광주
789,2022-03-29,7918.0,1488000,1152357,1.3573687271261796,1.2912665085559423,광주
790,2022-03-30,12299.0,1488000,1140058,2.005719473191404,1.305196753147647,광주
791,2022-03-31,11361.0,1488000,1128697,1.2056541436304102,1.318334327104617,광주
792,2022-04-01,9286.0,1488000,1119411,1.0775506171546056,1.329270482423346,광주
793,2022-04-02,8032.0,1488000,1111379,1.149763139653706,1.3388771967078736,광주
794,2022-04-03,6998.0,1488000,1104381,1.166516760777104,1.3473611009244093,광주
795,2022-04-04,5801.0,1488000,1098580,1.116896505639111,1.3544757778222796,광주
796,2022-04-05,7470.0,1488000,1091110,1.7441706706313445,1.3637488429214286,광주
797,2022-04-06,9152.0,1488000,1081958,1.6708205368697342,1.3752844380280935,광주
798,2022-04-07,8132.0,1488000,1073826,1.2220075448038086,1.3856993591140465,광주
799,2022-04-08,7315.0,1488000,1066511,1.2464819001376353,1.3952036125272032,광주
800,2022-04-09,6484.0,1488000,1060027,1.236705430434229,1.4037378293194418,광주
801,2022-04-10,5332.0,1488000,1054695,1.1543383877130264,1.4108344118441825,광주
802,2022-04-11,3978.0,1488000,1050717,1.0525692592490918,1.4161758113745186,광주
803,2022-04-12,6659.0,1488000,1044058,2.3706170759031973,1.425208178089723,광주
804,2022-04-13,7403.0,1488000,1036655,1.584444532572191,1.435385928780549,광주
805,2022-04-14,5660.0,1488000,1030995,1.0974313598403225,1.4432659712219749,광주
806,2022-04-15,4725.0,1488000,1026270,1.2048465925837157,1.4499108421760356,광주
807,2022-04-16,4092.0,1488000,1022178,1.2556688182400715,1.4557151494162466,광주
808,2022-04-17,3559.0,1488000,1018619,1.266102203512322,1.460801339853272,광주
809,2022-04-18,1949.0,1488000,1016670,0.7999724111756187,1.4636017586827583,광주
810,2022-04-19,3019.0,1488000,1013651,2.2671183732494855,1.467960866215295,광주
811,2022-04-20,4070.0,1488000,1009581,1.978999909074611,1.4738787675283112,광주
812,2022-04-21,3176.0,1488000,1006405,1.1501324239975226,1.4785300152523089,광주
813,2022-04-22,2806.0,1488000,1003599,1.3062831306038976,1.4826638926503515,광주
814,2022-04-23,2823.0,1488000,1000776,1.491646532057,1.4868462073431017,광주
815,2022-04-24,2371.0,1488000,998405,1.248782273329966,1.490377151556733,광주
816,2022-04-25,1676.0,1488000,996729,1.0535099561404826,1.492883221015943,광주
817,2022-04-26,2197.0,1488000,994532,1.9569596876921402,1.496181118355166,광주
818,2022-04-27,3053.0,1488000,991479,2.0791265154020584,1.500788216391875,광주
819,2022-04-28,2070.0,1488000,989409,1.0175668548742816,1.5039281025339368,광주
820,2022-04-29,1898.0,1488000,987511,1.3789640283137257,1.5068186582225414,광주
821,2022-04-30,1655.0,1488000,985856,1.3139014116745553,1.5093482212412361,광주
822,2022-05-01,1293.0,1488000,984563,1.179206797622307,1.5113304075005864,광주
823,2022-05-02,886.0,1488000,983677,1.0356061415665272,1.512691666065182,광주
824,2022-05-03,1435.0,1488000,982242,2.450014154405797,1.514901623021618,광주
825,2022-05-04,1839.0,1488000,980403,1.9413965747294462,1.5177432137600557,광주
826,2022-05-05,1449.0,1488000,978954,1.195872711657597,1.5199897032955583,광주
827,2022-05-06,1220.0,1488000,977734,1.2797704886270402,1.521886320819364,광주
828,2022-05-07,988.0,1488000,976746,1.2324784303028948,1.5234257422093358,광주
829,2022-05-08,1596.0,1488000,975150,2.46091850664585,1.525919089370866,광주
830,2022-05-09,911.0,1488000,974239,0.8709976756997863,1.5273459592564043,광주
831,2022-05-10,1523.0,1488000,972716,2.553400544399016,1.5297373539655974,광주
832,2022-05-11,1675.0,1488000,971041,1.6824097622405618,1.5323760788679366,광주
833,2022-05-12,1291.0,1488000,969750,1.1810731449662724,1.534416086620263,광주
834,2022-05-13,1097.0,1488000,968653,1.3038376816595107,1.5361538135947548,광주
835,2022-05-14,986.0,1488000,967667,1.3807180129484304,1.5377190707133757,광주
836,2022-05-15,693.0,1488000,966974,1.0807700973675145,1.5388211058415222,광주
837,2022-05-16,642.0,1488000,966332,1.425574530952752,1.5398434492493263,광주
838,2022-05-17,881.0,1488000,965451,2.1130873501380942,1.5412485978055852,광주
839,2022-05-18,900.0,1488000,964551,1.574487784364389,1.5426867008587415,광주
840,2022-05-19,817.0,1488000,963734,1.4004167051128797,1.5439945047077306,광주
841,2022-05-20,821.0,1488000,962913,1.5515538413280867,1.545310947094909,광주
842,2022-05-21,749.0,1488000,962164,1.409790376825928,1.5465138999172698,광주
843,2022-05-22,617.0,1488000,961547,1.2739640537369232,1.5475062581444277,광주
844,2022-05-23,342.0,1488000,961205,0.8577749437364575,1.5480568661211709,광주
845,2022-05-24,590.0,1488000,960615,2.670624418162254,1.5490076669633517,광주
846,2022-05-25,809.0,1488000,959806,2.1239783094463585,1.5503132924778549,광주
847,2022-05-26,591.0,1488000,959215,1.1325527266432784,1.5512684851675589,광주
848,2022-05-27,463.0,1488000,958752,1.2152915543698473,1.5520176229097826,광주
849,2022-05-28,495.0,1488000,958257,1.6592844996551672,1.5528193376098478,광주
850,2022-05-29,414.0,1488000,957843,1.2987216278191456,1.5534904989648617,광주
851,2022-05-30,196.0,1488000,957647,0.7354689318770843,1.5538084492511333,광주
852,2022-05-31,428.0,1488000,957219,3.3930102871402297,1.5545032014617344,광주
853,2022-06-01,458.0,1488000,956761,1.6634637062370896,1.5552473397222504,광주
854,2022-06-02,264.0,1488000,956497,0.8964744490975417,1.555676599090222,광주
855,2022-06-03,329.0,1488000,956168,1.9387030344722842,1.5562118790840103,광주
856,2022-06-04,319.0,1488000,955849,1.5089106061635238,1.556731241022379,광주
857,2022-06-05,260.0,1488000,955589,1.2688091619618136,1.5571548019075145,광주
858,2022-06-06,154.0,1488000,955435,0.9223147672836818,1.5574057889861685,광주
859,2022-06-07,139.0,1488000,955296,1.4057104199290742,1.557632398753894,광주
860,2022-06-08,350.0,1488000,954946,3.922095968085345,1.5582032910761445,광주
861,2022-06-09,347.0,1488000,954599,1.5448472628669205,1.5587697032995007,광주
862,2022-06-10,276.0,1488000,954323,1.2398283519039255,1.559220515485847,광주
863,2022-06-11,225.0,1488000,954098,1.2711036811025926,1.5595882184010448,광주
864,2022-06-12,188.0,1488000,953910,1.303122600263984,1.5598955876340534,광주
865,2022-06-13,100.0,1488000,953810,0.8297316955500285,1.5600591312735241,광주
866,2022-06-14,194.0,1488000,953616,3.0265147146706366,1.560376503749937,광주
867,2022-06-15,210.0,1488000,953406,1.689067349420035,1.560720196852128,광주
868,2022-06-16,184.0,1488000,953222,1.36748817247996,1.5610214619469547,광주
869,2022-06-17,159.0,1488000,953063,1.3489261546172053,1.561281887975926,광주
870,2022-06-18,130.0,1488000,952933,1.2765197826218264,1.5614948794931018,광주
871,2022-06-19,130.0,1488000,952803,1.5614948794931018,1.5617079291312055,광주
872,2022-06-20,107.0,1488000,952696,1.2854057570541462,1.5618833289947684,광주
873,2022-06-21,178.0,1488000,952518,2.598273201505316,1.56217520298829,광주
874,2022-06-22,180.0,1488000,952338,1.579727733358945,1.5624704674180805,광주
875,2022-06-23,141.0,1488000,952197,1.2239351994774965,1.5627018358595963,광주
876,2022-06-24,140.0,1488000,952057,1.5516188441159111,1.5629316311943509,광주
877,2022-06-25,123.0,1488000,951934,1.3731470759778939,1.5631335785884315,광주
878,2022-06-26,110.0,1488000,951824,1.3979243385750202,1.5633142261594581,광주
879,2022-06-27,80.0,1488000,951744,1.1369558008432423,1.5634456324389752,광주
0,2020-01-30,0.0,2419000,2419000,0.0,0.0,대구
1,2020-01-31,0.0,2419000,2419000,0.0,0.0,대구
2,2020-02-01,0.0,2419000,2419000,0.0,0.0,대구
3,2020-02-02,0.0,2419000,2419000,0.0,0.0,대구
4,2020-02-03,0.0,2419000,2419000,0.0,0.0,대구
5,2020-02-04,0.0,2419000,2419000,0.0,0.0,대구
6,2020-02-05,0.0,2419000,2419000,0.0,0.0,대구
7,2020-02-06,0.0,2419000,2419000,0.0,0.0,대구
8,2020-02-07,0.0,2419000,2419000,0.0,0.0,대구
9,2020-02-08,0.0,2419000,2419000,0.0,0.0,대구
10,2020-02-09,0.0,2419000,2419000,0.0,0.0,대구
11,2020-02-10,0.0,2419000,2419000,0.0,0.0,대구
12,2020-02-11,0.0,2419000,2419000,0.0,0.0,대구
13,2020-02-12,0.0,2419000,2419000,0.0,0.0,대구
14,2020-02-13,0.0,2419000,2419000,0.0,0.0,대구
15,2020-02-14,0.0,2419000,2419000,0.0,0.0,대구
16,2020-02-15,0.0,2419000,2419000,0.0,0.0,대구
17,2020-02-16,0.0,2419000,2419000,0.0,0.0,대구
18,2020-02-17,0.0,2419000,2419000,0.0,0.0,대구
19,2020-02-18,1.0,2419000,2418999,0.0,1.0000004133941354,대구
20,2020-02-19,27.0,2419000,2418972,27.000011161641655,1.0000115751649874,대구
21,2020-02-20,12.0,2419000,2418960,0.44444958896221665,1.0000165360320137,대구
22,2020-02-21,44.0,2419000,2418916,3.6667272987840502,1.0000347262988876,대구
23,2020-02-22,67.0,2419000,2418849,1.5227801514096697,1.000062426385442,대구
24,2020-02-23,136.0,2419000,2418713,2.0299774625137332,1.0001186581458816,대구
25,2020-02-24,152.0,2419000,2418561,1.1177796767512795,1.0001815128913432,대구
26,2020-02-25,54.0,2419000,2418507,0.35532764273771406,1.000203844768694,대구
27,2020-02-26,184.0,2419000,2418323,3.408101989582217,1.0002799460617957,대구
28,2020-02-27,340.0,2419000,2417983,1.8483433785924486,1.00042059849056,대구
29,2020-02-28,296.0,2419000,2417687,0.8709544033917818,1.000543081052262,대구
30,2020-02-29,742.0,2419000,2416945,2.508118128853981,1.0008502469025982,대구
31,2020-03-01,512.0,2419000,2416433,0.6906136474583966,1.0010623096109017,대구
32,2020-03-02,517.0,2419000,2415916,1.0108383087281956,1.0012765344490455,대구
33,2020-03-03,520.0,2419000,2415396,1.0070866497359838,1.0014920948780242,대구
34,2020-03-04,398.0,2419000,2414998,0.7665266418489493,1.001657144229519,대구
35,2020-03-05,326.0,2419000,2414672,0.8204528367307116,1.0017923759417429,대구
36,2020-03-06,367.0,2419000,2414305,1.1277846686215325,1.0019446590219545,대구
37,2020-03-07,390.0,2419000,2413915,1.0647368311132488,1.0021065364770507,대구
38,2020-03-08,297.0,2419000,2413618,0.7631426700863694,1.0022298474737925,대구
39,2020-03-09,190.0,2419000,2413428,0.6411571414815507,1.0023087492148097,대구
40,2020-03-10,92.0,2419000,2413336,0.4853284469882237,1.0023469587326423,대구
41,2020-03-11,131.0,2419000,2413205,1.4272549086301753,1.0024013707911263,대구
42,2020-03-12,71.0,2419000,2413134,0.5432862391310684,1.0024308637647144,대구
43,2020-03-13,61.0,2419000,2413073,0.8612434181640503,1.002456204184457,대구
44,2020-03-14,62.0,2419000,2413011,1.018889912449776,1.0024819613337859,대구
45,2020-03-15,41.0,2419000,2412970,0.6629316195916971,1.0024989950144427,대구
46,2020-03-16,35.0,2419000,2412935,0.8557918250123292,1.0025135364193398,대구
47,2020-03-17,32.0,2419000,2412903,0.9165838047262537,1.0025268317872704,대구
48,2020-03-18,46.0,2419000,2412857,1.441132320694201,1.0025459444965035,대구
49,2020-03-19,97.0,2419000,2412760,2.1140642742643663,1.0025862497720452,대구
50,2020-03-20,34.0,2419000,2412726,0.35142198445618084,1.0026003781614654,대구
51,2020-03-21,69.0,2419000,2412657,2.034689002739445,1.002629051705236,대구
52,2020-03-22,43.0,2419000,2412614,0.6248268003380457,1.0026469215547948,대구
53,2020-03-23,24.0,2419000,2412590,0.5596168864491878,1.0026568957013002,대구
54,2020-03-24,31.0,2419000,2412559,1.2950984902808462,1.0026697792675743,대구
55,2020-03-25,14.0,2419000,2412545,0.4528186099918078,1.0026755977608708,대구
56,2020-03-26,26.0,2419000,2412519,1.8621118244130457,1.0026864037132972,대구
57,2020-03-27,34.0,2419000,2412485,1.3112052971635424,1.0027005349256057,대구
58,2020-03-28,70.0,2419000,2412415,2.0643834542586,1.0027296298522435,대구
59,2020-03-29,23.0,2419000,2412392,0.32946830695145146,1.002739189982391,대구
60,2020-03-30,13.0,2419000,2412379,0.5667656291204818,1.0027445936148507,대구
61,2020-03-31,59.0,2419000,2412320,4.550917771021246,1.0027691185249055,대구
62,2020-04-01,20.0,2419000,2412300,0.3399217350931883,1.002777432325996,대구
63,2020-04-02,20.0,2419000,2412280,1.002777432325996,1.0027857462649443,대구
64,2020-04-03,8.0,2419000,2412272,0.40111429850597774,1.0027890718791248,대구
65,2020-04-04,25.0,2419000,2412247,3.133715849622265,1.0027994645656104,대구
66,2020-04-05,6.0,2419000,2412241,0.2406718714957465,1.0028019588424208,대구
67,2020-04-06,12.0,2419000,2412229,2.0056039176848417,1.0028069474332661,대구
68,2020-04-07,12.0,2419000,2412217,1.0028069474332661,1.0028119360737446,대구
69,2020-04-08,9.0,2419000,2412208,0.7521089520553085,1.0028156775866757,대구
70,2020-04-09,4.0,2419000,2412204,0.44569585670518924,1.0028173404902736,대구
71,2020-04-10,0.0,2419000,2412204,0.0,0.0,대구
72,2020-04-11,6.0,2419000,2412198,0.0,1.002819834856011,대구
73,2020-04-12,1.0,2419000,2412197,0.1671366391426685,1.0028202505848403,대구
74,2020-04-13,3.0,2419000,2412194,3.0084607517545208,1.0028214977733962,대구
75,2020-04-14,2.0,2419000,2412192,0.6685476651822643,1.0028223292341572,대구
76,2020-04-15,0.0,2419000,2412192,0.0,0.0,대구
77,2020-04-16,4.0,2419000,2412188,0.0,1.002823992159815,대구
78,2020-04-17,0.0,2419000,2412188,0.0,0.0,대구
79,2020-04-18,3.0,2419000,2412185,0.0,1.0028252393576778,대구
80,2020-04-19,1.0,2419000,2412184,0.3342750797858926,1.002825655090988,대구
81,2020-04-20,1.0,2419000,2412183,1.002825655090988,1.002826070824643,대구
82,2020-04-21,2.0,2419000,2412181,2.005652141649286,1.0028269022929872,대구
83,2020-04-22,1.0,2419000,2412180,0.5014134511464936,1.002827318027676,대구
84,2020-04-23,3.0,2419000,2412177,3.0084819540830288,1.0028285652338116,대구
85,2020-04-24,3.0,2419000,2412174,1.0028285652338116,1.0028298124430493,대구
86,2020-04-25,2.0,2419000,2412172,0.6685532082953662,1.002830643917598,대구
87,2020-04-26,1.0,2419000,2412171,0.501415321958799,1.0028310596553893,대구
88,2020-04-27,1.0,2419000,2412170,1.0028310596553893,1.0028314753935252,대구
89,2020-04-28,0.0,2419000,2412170,0.0,0.0,대구
90,2020-04-29,3.0,2419000,2412167,0.0,1.0028327226100018,대구
91,2020-04-30,0.0,2419000,2412167,0.0,0.0,대구
92,2020-05-01,0.0,2419000,2412167,0.0,0.0,대구
93,2020-05-02,0.0,2419000,2412167,0.0,0.0,대구
94,2020-05-03,3.0,2419000,2412164,0.0,1.0028339698295805,대구
95,2020-05-04,0.0,2419000,2412164,0.0,0.0,대구
96,2020-05-05,0.0,2419000,2412164,0.0,0.0,대구
97,2020-05-06,0.0,2419000,2412164,0.0,0.0,대구
98,2020-05-07,0.0,2419000,2412164,0.0,0.0,대구
99,2020-05-08,0.0,2419000,2412164,0.0,0.0,대구
100,2020-05-09,0.0,2419000,2412164,0.0,0.0,대구
101,2020-05-10,2.0,2419000,2412162,0.0,1.002834801311023,대구
102,2020-05-11,0.0,2419000,2412162,0.0,0.0,대구
103,2020-05-12,1.0,2419000,2412161,0.0,1.0028352170522614,대구
104,2020-05-13,2.0,2419000,2412159,2.005670434104523,1.0028360485357724,대구
105,2020-05-14,0.0,2419000,2412159,0.0,0.0,대구
106,2020-05-15,3.0,2419000,2412156,0.0,1.002837295763624,대구
107,2020-05-16,1.0,2419000,2412155,0.33427909858787463,1.0028377115069305,대구
108,2020-05-17,1.0,2419000,2412154,1.0028377115069305,1.0028381272505817,대구
109,2020-05-18,1.0,2419000,2412153,1.0028381272505817,1.0028385429945779,대구
110,2020-05-19,0.0,2419000,2412153,0.0,0.0,대구
111,2020-05-20,1.0,2419000,2412152,0.0,1.0028389587389186,대구
