,Date,I,PopN,S,a_plus,a_minus,Region
497,2021-06-10,53.0,13405000,13366268,3.7554825208941613,3.330377408348544,경기
498,2021-06-11,52.0,13405000,13366096,3.2546870127042586,3.3173198355462494,경기
499,2021-06-12,51.0,13405000,13365926,3.2787463490864095,3.343078012951241,경기
500,2021-06-13,42.0,13405000,13365784,2.79245339905339,3.3908722950084087,경기
501,2021-06-14,33.0,13405000,13365671,2.6983702065911985,3.4343183890258633,경기
502,2021-06-15,35.0,13405000,13365553,3.5862793796907244,3.3813789822239304,경기
503,2021-06-16,53.0,13405000,13365369,5.2726587519424,3.4819923944896076,경기
504,2021-06-17,52.0,13405000,13365188,3.4252207793620593,3.491137688333418,경기
505,2021-06-18,43.0,13405000,13365036,2.931784136059003,3.545453695678019,경기
506,2021-06-19,40.0,13405000,13364895,3.2888748098065834,3.5355777205881527,경기
507,2021-06-20,31.0,13405000,13364784,2.7833271417396097,3.591419688271563,경기
508,2021-06-21,24.0,13405000,13364696,2.8472516447558336,3.6777242570026782,경기
509,2021-06-22,25.0,13405000,13364604,3.8448935414118908,3.6911232087385453,경기
510,2021-06-23,49.0,13405000,13364424,7.22176279970585,3.6846224830084067,경기
511,2021-06-24,51.0,13405000,13364240,3.766502982630816,3.6188468072185147,경기
512,2021-06-25,50.0,13405000,13364061,3.52050857876149,3.5909668475772447,경기
513,2021-06-26,53.0,13405000,13363876,3.7113344514066493,3.5013073853610326,경기
514,2021-06-27,49.0,13405000,13363705,3.236343583225603,3.500579688470696,경기
515,2021-06-28,46.0,13405000,13363548,3.213982520993563,3.4236302983374594,경기
516,2021-06-29,59.0,13405000,13363320,4.971896229432743,3.8764598079935175,경기
517,2021-06-30,53.0,13405000,13363086,3.9784719082038733,4.428942507938773,경기
518,2021-07-01,48.0,13405000,13362841,4.637140660021365,5.120270020923445,경기
519,2021-07-02,43.0,13405000,13362581,5.433755940571819,6.065706046765444,경기
520,2021-07-03,33.0,13405000,13362334,5.762420744427171,7.508747643891699,경기
521,2021-07-04,31.0,13405000,13362107,6.900751883252695,7.346086477857654,경기
522,2021-07-05,28.0,13405000,13361897,6.795939032379327,7.524193608138126,경기
523,2021-07-06,30.0,13405000,13361673,8.025806515347334,7.490878325391339,경기
524,2021-07-07,48.0,13405000,13361316,11.938587331092446,7.461816448319911,경기
525,2021-07-08,52.0,13405000,13360928,8.10976129397234,7.486150892881324,경기
526,2021-07-09,51.0,13405000,13360532,7.640504519538671,7.790549235085936,경기
527,2021-07-10,54.0,13405000,13360091,8.675838920891156,8.19411833846541,경기
528,2021-07-11,47.0,13405000,13359692,7.413726115754418,8.518152485627759,경기
529,2021-07-12,36.0,13405000,13359370,6.874298497173279,8.974994912018888,경기
530,2021-07-13,34.0,13405000,13359057,8.72414101696246,9.237542211338456,경기
531,2021-07-14,47.0,13405000,13358605,13.3398373147763,9.650421598120909,경기
532,2021-07-15,48.0,13405000,13358114,10.483090718312758,10.265070291110456,경기
533,2021-07-16,42.0,13405000,13357666,9.366092648508115,10.704464886804825,경기
534,2021-07-17,34.0,13405000,13357283,9.151361722424662,11.304947447242165,경기
535,2021-07-18,30.0,13405000,13356920,10.714610765924037,12.14355555023164,경기
536,2021-07-19,26.0,13405000,13356585,11.206862560131128,12.931319587362282,경기
537,2021-07-20,28.0,13405000,13356210,14.47535774704733,13.441781014224844,경기
538,2021-07-21,31.0,13405000,13355760,16.130137217069812,14.56964707941887,경기
539,2021-07-22,25.0,13405000,13355397,11.752848644064555,14.57392842758624,경기
540,2021-07-23,27.0,13405000,13354994,16.179870954042023,14.981814071727554,경기
541,2021-07-24,29.0,13405000,13354546,16.6547213502083,15.506640055830763,경기
542,2021-07-25,20.0,13405000,13354231,10.903106289256005,15.809877034476939,경기
543,2021-07-26,22.0,13405000,13353888,17.215199437541557,15.650583288075829,경기
544,2021-07-27,22.0,13405000,13353526,16.51752521948528,16.51797299216565,경기
545,2021-07-28,33.0,13405000,13352984,24.73132972860161,16.488222385121535,경기
546,2021-07-29,26.0,13405000,13352524,13.993694275195399,17.76183923094874,경기
547,2021-07-30,27.0,13405000,13352009,19.885537399866525,19.149774611668025,경기
548,2021-07-31,18.0,13405000,13351626,14.241482866541462,21.362837088989096,경기
549,2021-08-01,17.0,13405000,13351233,21.92061351428907,23.210744567451517,경기
550,2021-08-02,13.0,13405000,13350905,19.371817348916277,25.33299888947315,경기
551,2021-08-03,12.0,13405000,13350561,26.568754932862085,28.7835594823818,경기
552,2021-08-04,14.0,13405000,13350087,39.66106742630516,33.99640766386017,경기
553,2021-08-05,12.0,13405000,13349613,33.99640766386017,39.66388388936818,경기
554,2021-08-06,11.0,13405000,13349162,37.739265050854534,41.17149825584557,경기
555,2021-08-07,11.0,13405000,13348661,45.735965911704284,45.737682467314,경기
556,2021-08-08,10.0,13405000,13348206,41.538214616023694,45.69359358104003,경기
557,2021-08-09,8.0,13405000,13347804,40.37104311995185,50.465323734151326,경기
558,2021-08-10,7.0,13405000,13347406,49.9631812094334,57.10248118623199,경기
559,2021-08-11,11.0,13405000,13346758,92.97087389115158,59.166155828731114,경기
560,2021-08-12,9.0,13405000,13346188,52.044303738235705,63.61242126465874,경기
561,2021-08-13,8.0,13405000,13345661,58.81358948504413,66.16790093799025,경기
562,2021-08-14,8.0,13405000,13345101,70.31124198344315,70.31419245159704,경기
563,2021-08-15,6.0,13405000,13344596,63.40833426438661,84.5476451041805,경기
564,2021-08-16,4.0,13405000,13344204,65.62906313037378,98.44648657949175,경기
565,2021-08-17,4.0,13405000,13343832,93.42370665196665,93.42631112262205,경기
566,2021-08-18,5.0,13405000,13343323,127.83331279950167,102.27055134616766,경기
567,2021-08-19,5.0,13405000,13342682,128.79258037896557,128.7987677439963,경기
568,2021-08-20,5.0,13405000,13342049,127.19129482363441,127.19732928577912,경기
569,2021-08-21,4.0,13405000,13341465,117.35109052590049,146.69528421354028,경기
570,2021-08-22,3.0,13405000,13340952,128.86075479716808,171.82094651116353,경기
571,2021-08-23,2.0,13405000,13340560,131.29397862061617,196.94675485886648,경기
572,2021-08-24,3.0,13405000,13340091,235.6327245632867,157.09400583049495,경기
573,2021-08-25,3.0,13405000,13339512,193.93908182485413,193.94749972862576,경기
574,2021-08-26,3.0,13405000,13339008,168.8247666031561,168.8311454644903,경기
575,2021-08-27,3.0,13405000,13338462,182.90040758653117,182.9078944783889,경기
576,2021-08-28,2.0,13405000,13337930,178.2179484661225,267.33758536744455,경기
577,2021-08-29,2.0,13405000,13337461,235.6791871002472,235.68747455006616,경기
578,2021-08-30,1.0,13405000,13337059,202.01783532862814,404.0478489298128,경기
579,2021-08-31,1.0,13405000,13336640,421.1344495064467,421.14768037526693,경기
580,2021-09-01,2.0,13405000,13336010,633.2292091561293,316.6295616155057,경기
581,2021-09-02,1.0,13405000,13335623,194.5010164209535,389.01332168733325,경기
582,2021-09-03,1.0,13405000,13335111,514.6636193899602,514.6833798383831,경기
583,2021-09-04,1.0,13405000,13334535,579.018802318181,579.0438136762924,경기
584,2021-09-05,1.0,13405000,13334094,443.33041984591136,443.3450821630626,경기
585,2021-09-06,1.0,13405000,13333696,400.1164233580474,400.128366508431,경기
586,2021-09-07,1.0,13405000,13333222,476.5347882537595,476.5517292069389,경기
587,2021-09-08,2.0,13405000,13332531,694.7199259113813,347.3779659691022,경기
588,2021-09-09,2.0,13405000,13331892,321.2366429149874,321.2520398455073,경기
589,2021-09-10,2.0,13405000,13331289,303.15333337533787,303.1670455872647,경기
590,2021-09-11,1.0,13405000,13330730,281.0454037865356,562.1143778322718,경기
591,2021-09-12,1.0,13405000,13330249,483.6798134835827,483.69726627011994,경기
592,2021-09-13,1.0,13405000,13329854,397.2150107623646,397.2267813285877,경기
593,2021-09-14,0.0,13405000,13329400,456.5593891726046,0.0,경기
594,2021-09-15,0.0,13405000,13328712,0.0,0.0,경기
595,2021-09-16,0.0,13405000,13328060,0.0,0.0,경기
596,2021-09-17,0.0,13405000,13327405,0.0,0.0,경기
597,2021-09-18,0.0,13405000,13326740,0.0,0.0,경기
598,2021-09-19,0.0,13405000,13326196,0.0,0.0,경기
599,2021-09-20,0.0,13405000,13325693,0.0,0.0,경기
600,2021-09-21,0.0,13405000,13325194,0.0,0.0,경기
601,2021-09-22,0.0,13405000,13324666,0.0,0.0,경기
602,2021-09-23,0.0,13405000,13324122,0.0,0.0,경기
603,2021-09-24,0.0,13405000,13323418,0.0,0.0,경기
604,2021-09-25,0.0,13405000,13322324,0.0,0.0,경기
605,2021-09-26,0.0,13405000,13321402,0.0,0.0,경기
606,2021-09-27,0.0,13405000,13320647,0.0,0.0,경기
607,2021-09-28,0.0,13405000,13319929,0.0,0.0,경기
608,2021-09-29,0.0,13405000,13318941,0.0,0.0,경기
609,2021-09-30,0.0,13405000,13318062,0.0,0.0,경기
610,2021-10-01,0.0,13405000,13317245,0.0,0.0,경기
611,2021-10-02,0.0,13405000,13316488,0.0,0.0,경기
612,2021-10-03,0.0,13405000,13315817,0.0,0.0,경기
613,2021-10-04,0.0,13405000,13315287,0.0,0.0,경기
614,2021-10-05,0.0,13405000,13314791,0.0,0.0,경기
615,2021-10-06,0.0,13405000,13314111,0.0,0.0,경기
616,2021-10-07,0.0,13405000,13313261,0.0,0.0,경기
617,2021-10-08,0.0,13405000,13312509,0.0,0.0,경기
618,2021-10-09,0.0,13405000,13311880,0.0,0.0,경기
619,2021-10-10,0.0,13405000,13311339,0.0,0.0,경기
620,2021-10-11,0.0,13405000,13310981,0.0,0.0,경기
621,2021-10-12,0.0,13405000,13310575,0.0,0.0,경기
622,2021-10-13,0.0,13405000,13310069,0.0,0.0,경기
623,2021-10-14,0.0,13405000,13309385,0.0,0.0,경기
624,2021-10-15,0.0,13405000,13308779,0.0,0.0,경기
625,2021-10-16,0.0,13405000,13308200,0.0,0.0,경기
626,2021-10-17,0.0,13405000,13307711,0.0,0.0,경기
627,2021-10-18,0.0,13405000,13307353,0.0,0.0,경기
628,2021-10-19,0.0,13405000,13306960,0.0,0.0,경기
629,2021-10-20,0.0,13405000,13306378,0.0,0.0,경기
630,2021-10-21,0.0,13405000,13305855,0.0,0.0,경기
631,2021-10-22,0.0,13405000,13305343,0.0,0.0,경기
632,2021-10-23,0.0,13405000,13304831,0.0,0.0,경기
633,2021-10-24,0.0,13405000,13304315,0.0,0.0,경기
634,2021-10-25,0.0,13405000,13303918,0.0,0.0,경기
635,2021-10-26,0.0,13405000,13303490,0.0,0.0,경기
636,2021-10-27,0.0,13405000,13302756,0.0,0.0,경기
637,2021-10-28,0.0,13405000,13302049,0.0,0.0,경기
638,2021-10-29,0.0,13405000,13301296,0.0,0.0,경기
639,2021-10-30,0.0,13405000,13300583,0.0,0.0,경기
640,2021-10-31,0.0,13405000,13299883,0.0,0.0,경기
641,2021-11-01,0.0,13405000,13299323,0.0,0.0,경기
642,2021-11-02,0.0,13405000,13298824,0.0,0.0,경기
643,2021-11-03,0.0,13405000,13297929,0.0,0.0,경기
644,2021-11-04,0.0,13405000,13297061,0.0,0.0,경기
645,2021-11-05,0.0,13405000,13296321,0.0,0.0,경기
646,2021-11-06,0.0,13405000,13295634,0.0,0.0,경기
647,2021-11-07,0.0,13405000,13294935,0.0,0.0,경기
648,2021-11-08,0.0,13405000,13294397,0.0,0.0,경기
649,2021-11-09,0.0,13405000,13293873,0.0,0.0,경기
650,2021-11-10,0.0,13405000,13293010,0.0,0.0,경기
651,2021-11-11,0.0,13405000,13292194,0.0,0.0,경기
652,2021-11-12,0.0,13405000,13291404,0.0,0.0,경기
653,2021-11-13,0.0,13405000,13290760,0.0,0.0,경기
654,2021-11-14,0.0,13405000,13289963,0.0,0.0,경기
655,2021-11-15,0.0,13405000,13289367,0.0,0.0,경기
656,2021-11-16,0.0,13405000,13288714,0.0,0.0,경기
657,2021-11-17,0.0,13405000,13287758,0.0,0.0,경기
658,2021-11-18,0.0,13405000,13286793,0.0,0.0,경기
659,2021-11-19,0.0,13405000,13285949,0.0,0.0,경기
660,2021-11-20,0.0,13405000,13284961,0.0,0.0,경기
661,2021-11-21,0.0,13405000,13283973,0.0,0.0,경기
662,2021-11-22,0.0,13405000,13283156,0.0,0.0,경기
663,2021-11-23,0.0,13405000,13282387,0.0,0.0,경기
664,2021-11-24,0.0,13405000,13281211,0.0,0.0,경기
665,2021-11-25,0.0,13405000,13280115,0.0,0.0,경기
666,2021-11-26,0.0,13405000,13279000,0.0,0.0,경기
667,2021-11-27,0.0,13405000,13277895,0.0,0.0,경기
668,2021-11-28,0.0,13405000,13276812,0.0,0.0,경기
669,2021-11-29,0.0,13405000,13275907,0.0,0.0,경기
670,2021-11-30,0.0,13405000,13275000,0.0,0.0,경기
671,2021-12-01,0.0,13405000,13273424,0.0,0.0,경기
672,2021-12-02,0.0,13405000,13271934,0.0,0.0,경기
673,2021-12-03,0.0,13405000,13270470,0.0,0.0,경기
674,2021-12-04,0.0,13405000,13268799,0.0,0.0,경기
675,2021-12-05,0.0,13405000,13267315,0.0,0.0,경기
676,2021-12-06,0.0,13405000,13266007,0.0,0.0,경기
677,2021-12-07,0.0,13405000,13264692,0.0,0.0,경기
678,2021-12-08,0.0,13405000,13262429,0.0,0.0,경기
679,2021-12-09,0.0,13405000,13260293,0.0,0.0,경기
680,2021-12-10,0.0,13405000,13258271,0.0,0.0,경기
681,2021-12-11,0.0,13405000,13256218,0.0,0.0,경기
682,2021-12-12,0.0,13405000,13254206,0.0,0.0,경기
683,2021-12-13,0.0,13405000,13252845,0.0,0.0,경기
684,2021-12-14,0.0,13405000,13251359,0.0,0.0,경기
685,2021-12-15,0.0,13405000,13249063,0.0,0.0,경기
686,2021-12-16,0.0,13405000,13246923,0.0,0.0,경기
687,2021-12-17,0.0,13405000,13244776,0.0,0.0,경기
688,2021-12-18,0.0,13405000,13242743,0.0,0.0,경기
689,2021-12-19,0.0,13405000,13241020,0.0,0.0,경기
690,2021-12-20,0.0,13405000,13239545,0.0,0.0,경기
691,2021-12-21,0.0,13405000,13238246,0.0,0.0,경기
692,2021-12-22,0.0,13405000,13236054,0.0,0.0,경기
693,2021-12-23,0.0,13405000,13234125,0.0,0.0,경기
694,2021-12-24,0.0,13405000,13232478,0.0,0.0,경기
695,2021-12-25,0.0,13405000,13230815,0.0,0.0,경기
696,2021-12-26,0.0,13405000,13229181,0.0,0.0,경기
697,2021-12-27,0.0,13405000,13228021,0.0,0.0,경기
698,2021-12-28,0.0,13405000,13226976,0.0,0.0,경기
699,2021-12-29,0.0,13405000,13225368,0.0,0.0,경기
700,2021-12-30,0.0,13405000,13223920,0.0,0.0,경기
701,2021-12-31,0.0,13405000,13222466,0.0,0.0,경기
702,2022-01-01,0.0,13405000,13221107,0.0,0.0,경기
703,2022-01-02,0.0,13405000,13219863,0.0,0.0,경기
704,2022-01-03,0.0,13405000,13218969,0.0,0.0,경기
705,2022-01-04,0.0,13405000,13218053,0.0,0.0,경기
706,2022-01-05,0.0,13405000,13216637,0.0,0.0,경기
707,2022-01-06,0.0,13405000,13215141,0.0,0.0,경기
708,2022-01-07,0.0,13405000,13213917,0.0,0.0,경기
709,2022-01-08,0.0,13405000,13212749,0.0,0.0,경기
710,2022-01-09,0.0,13405000,13211668,0.0,0.0,경기
711,2022-01-10,0.0,13405000,13210686,0.0,0.0,경기
712,2022-01-11,0.0,13405000,13209631,0.0,0.0,경기
713,2022-01-12,0.0,13405000,13208064,0.0,0.0,경기
714,2022-01-13,0.0,13405000,13206620,0.0,0.0,경기
715,2022-01-14,0.0,13405000,13204836,0.0,0.0,경기
716,2022-01-15,0.0,13405000,13203075,0.0,0.0,경기
717,2022-01-16,0.0,13405000,13201564,0.0,0.0,경기
718,2022-01-17,0.0,13405000,13200213,0.0,0.0,경기
719,2022-01-18,0.0,13405000,13198743,0.0,0.0,경기
720,2022-01-19,0.0,13405000,13196627,0.0,0.0,경기
721,2022-01-20,0.0,13405000,13194263,0.0,0.0,경기
722,2022-01-21,0.0,13405000,13191914,0.0,0.0,경기
723,2022-01-22,0.0,13405000,13189531,0.0,0.0,경기
724,2022-01-23,0.0,13405000,13186864,0.0,0.0,경기
725,2022-01-24,0.0,13405000,13184473,0.0,0.0,경기
726,2022-01-25,0.0,13405000,13181604,0.0,0.0,경기
727,2022-01-26,0.0,13405000,13177420,0.0,0.0,경기
728,2022-01-27,0.0,13405000,13172682,0.0,0.0,경기
729,2022-01-28,0.0,13405000,13167539,0.0,0.0,경기
730,2022-01-29,0.0,13405000,13161951,0.0,0.0,경기
731,2022-01-30,0.0,13405000,13156289,0.0,0.0,경기
732,2022-01-31,0.0,13405000,13151225,0.0,0.0,경기
733,2022-02-01,0.0,13405000,13145716,0.0,0.0,경기
734,2022-02-02,0.0,13405000,13139698,0.0,0.0,경기
735,2022-02-03,0.0,13405000,13133166,0.0,0.0,경기
736,2022-02-04,0.0,13405000,13125964,0.0,0.0,경기
737,2022-02-05,0.0,13405000,13115545,0.0,0.0,경기
738,2022-02-06,0.0,13405000,13103621,0.0,0.0,경기
739,2022-02-07,0.0,13405000,13093841,0.0,0.0,경기
740,2022-02-08,0.0,13405000,13081718,0.0,0.0,경기
741,2022-02-09,0.0,13405000,13068077,0.0,0.0,경기
742,2022-02-10,0.0,13405000,13050339,0.0,0.0,경기
743,2022-02-11,0.0,13405000,13032414,0.0,0.0,경기
744,2022-02-12,0.0,13405000,13016462,0.0,0.0,경기
745,2022-02-13,0.0,13405000,12999397,0.0,0.0,경기
746,2022-02-14,0.0,13405000,12983531,0.0,0.0,경기
747,2022-02-15,0.0,13405000,12966295,0.0,0.0,경기
748,2022-02-16,0.0,13405000,12938341,0.0,0.0,경기
749,2022-02-17,0.0,13405000,12909903,0.0,0.0,경기
750,2022-02-18,0.0,13405000,12873396,0.0,0.0,경기
751,2022-02-19,0.0,13405000,12842755,0.0,0.0,경기
752,2022-02-20,0.0,13405000,12811429,0.0,0.0,경기
753,2022-02-21,0.0,13405000,12784652,0.0,0.0,경기
754,2022-02-22,0.0,13405000,12755094,0.0,0.0,경기
755,2022-02-23,0.0,13405000,12701570,0.0,0.0,경기
756,2022-02-24,0.0,13405000,12650253,0.0,0.0,경기
757,2022-02-25,0.0,13405000,12602173,0.0,0.0,경기
758,2022-02-26,0.0,13405000,12554026,0.0,0.0,경기
759,2022-02-27,0.0,13405000,12507227,0.0,0.0,경기
760,2022-02-28,0.0,13405000,12469969,0.0,0.0,경기
761,2022-03-01,0.0,13405000,12430758,0.0,0.0,경기
762,2022-03-02,0.0,13405000,12362136,0.0,0.0,경기
763,2022-03-03,0.0,13405000,12310195,0.0,0.0,경기
764,2022-03-04,0.0,13405000,12233473,0.0,0.0,경기
765,2022-03-05,0.0,13405000,12163230,0.0,0.0,경기
766,2022-03-06,0.0,13405000,12096397,0.0,0.0,경기
767,2022-03-07,0.0,13405000,12045300,0.0,0.0,경기
768,2022-03-08,0.0,13405000,11992571,0.0,0.0,경기
769,2022-03-09,0.0,13405000,11895890,0.0,0.0,경기
770,2022-03-10,0.0,13405000,11807749,0.0,0.0,경기
771,2022-03-11,0.0,13405000,11735329,0.0,0.0,경기
772,2022-03-12,0.0,13405000,11627388,0.0,0.0,경기
773,2022-03-13,0.0,13405000,11535919,0.0,0.0,경기
774,2022-03-14,0.0,13405000,11458499,0.0,0.0,경기
775,2022-03-15,0.0,13405000,11355516,0.0,0.0,경기
776,2022-03-16,0.0,13405000,11260710,0.0,0.0,경기
777,2022-03-17,0.0,13405000,11078727,0.0,0.0,경기
778,2022-03-18,0.0,13405000,10965054,0.0,0.0,경기
779,2022-03-19,0.0,13405000,10863531,0.0,0.0,경기
780,2022-03-20,0.0,13405000,10775052,0.0,0.0,경기
781,2022-03-21,0.0,13405000,10718143,0.0,0.0,경기
782,2022-03-22,0.0,13405000,10621887,0.0,0.0,경기
783,2022-03-23,0.0,13405000,10484975,0.0,0.0,경기
784,2022-03-24,0.0,13405000,10377503,0.0,0.0,경기
785,2022-03-25,0.0,13405000,10289800,0.0,0.0,경기
786,2022-03-26,0.0,13405000,10199025,0.0,0.0,경기
787,2022-03-27,0.0,13405000,10113648,0.0,0.0,경기
788,2022-03-28,0.0,13405000,10063074,0.0,0.0,경기
789,2022-03-29,0.0,13405000,9974379,0.0,0.0,경기
790,2022-03-30,0.0,13405000,9857350,0.0,0.0,경기
791,2022-03-31,0.0,13405000,9772693,0.0,0.0,경기
792,2022-04-01,0.0,13405000,9697067,0.0,0.0,경기
793,2022-04-02,0.0,13405000,9625542,0.0,0.0,경기
794,2022-04-03,0.0,13405000,9563399,0.0,0.0,경기
795,2022-04-04,0.0,13405000,9526462,0.0,0.0,경기
796,2022-04-05,0.0,13405000,9457100,0.0,0.0,경기
797,2022-04-06,0.0,13405000,9380201,0.0,0.0,경기
798,2022-04-07,0.0,13405000,9319946,0.0,0.0,경기
799,2022-04-08,0.0,13405000,9265135,0.0,0.0,경기
800,2022-04-09,0.0,13405000,9216937,0.0,0.0,경기
801,2022-04-10,0.0,13405000,9174584,0.0,0.0,경기
802,2022-04-11,0.0,13405000,9148809,0.0,0.0,경기
803,2022-04-12,0.0,13405000,9094618,0.0,0.0,경기
804,2022-04-13,0.0,13405000,9042822,0.0,0.0,경기
805,2022-04-14,0.0,13405000,9004828,0.0,0.0,경기
806,2022-04-15,0.0,13405000,8972244,0.0,0.0,경기
807,2022-04-16,0.0,13405000,8944764,0.0,0.0,경기
808,2022-04-17,0.0,13405000,8921647,0.0,0.0,경기
809,2022-04-18,0.0,13405000,8907721,0.0,0.0,경기
810,2022-04-19,0.0,13405000,8878050,0.0,0.0,경기
811,2022-04-20,0.0,13405000,8849493,0.0,0.0,경기
812,2022-04-21,0.0,13405000,8826873,0.0,0.0,경기
813,2022-04-22,0.0,13405000,8806442,0.0,0.0,경기
814,2022-04-23,0.0,13405000,8788001,0.0,0.0,경기
815,2022-04-24,0.0,13405000,8772752,0.0,0.0,경기
816,2022-04-25,0.0,13405000,8763694,0.0,0.0,경기
817,2022-04-26,0.0,13405000,8744332,0.0,0.0,경기
818,2022-04-27,0.0,13405000,8725917,0.0,0.0,경기
819,2022-04-28,0.0,13405000,8712260,0.0,0.0,경기
820,2022-04-29,0.0,13405000,8700215,0.0,0.0,경기
821,2022-04-30,0.0,13405000,8689873,0.0,0.0,경기
