,Date,I,PopN,S,a_plus,a_minus,Region
700,2021-12-30,5.0,1488000,1480360,33.8381085351117,20.30425031749034,광주
701,2021-12-31,5.0,1488000,1480275,17.08773541570969,17.088716623600344,광주
702,2022-01-01,6.0,1488000,1480184,18.294978973501546,15.246753106370559,광주
703,2022-01-02,8.0,1488000,1480091,15.581846581235846,11.687119237938749,광주
704,2022-01-03,7.0,1488000,1480018,9.173760262037943,10.484814566927081,광주
705,2022-01-04,6.0,1488000,1479959,8.474028211625997,9.886760376469889,광주
706,2022-01-05,9.0,1488000,1479886,12.232771313259354,8.155583155279079,광주
707,2022-01-06,13.0,1488000,1479795,10.166548864799946,7.038812808530912,광주
708,2022-01-07,14.0,1488000,1479708,6.729414443320762,6.24910938026769,광주
709,2022-01-08,15.0,1488000,1479621,6.24910938026769,5.832845032613081,광주
710,2022-01-09,17.0,1488000,1479533,5.8998892283902435,5.20609424412576,광주
711,2022-01-10,29.0,1488000,1479402,7.749981204323574,4.543494717739866,광주
712,2022-01-11,42.0,1488000,1479227,6.069554012247912,4.191378334765387,광주
713,2022-01-12,42.0,1488000,1479069,3.784215867959607,3.784620112864434,광주
714,2022-01-13,54.0,1488000,1478887,4.359499117350171,3.391138816631096,광주
715,2022-01-14,73.0,1488000,1478663,4.173709312776733,3.0878691143412516,광주
716,2022-01-15,73.0,1488000,1478458,2.8259516448212345,2.8263434855682754,광주
717,2022-01-16,67.0,1488000,1478285,2.385158160991764,2.5990585399509185,광주
718,2022-01-17,101.0,1488000,1478048,3.5605599651350732,2.36233435203487,광주
719,2022-01-18,81.0,1488000,1477874,1.734372055924335,2.162866688529905,광주
720,2022-01-19,110.0,1488000,1477656,2.709798494824823,1.995691456296631,광주
721,2022-01-20,191.0,1488000,1477306,3.2040917876322057,1.8457256456554216,광주
722,2022-01-21,140.0,1488000,1477069,1.2498199372009569,1.7053850758301938,광주
723,2022-01-22,157.0,1488000,1476823,1.7701465344060239,1.5787375491625462,광주
724,2022-01-23,209.0,1488000,1476517,1.9637954879826793,1.475501379810322,광주
725,2022-01-24,202.0,1488000,1476239,1.3404881816577434,1.3872019260827115,광주
726,2022-01-25,241.0,1488000,1475924,1.5718295205613457,1.3177482482567977,광주
727,2022-01-26,314.0,1488000,1475532,1.6398644867195706,1.2589564802717987,광주
728,2022-01-27,279.0,1488000,1475195,1.0823171781928473,1.2183700008021539,광주
729,2022-01-28,358.0,1488000,1474775,1.5184433244418534,1.183704852619787,광주
730,2022-01-29,363.0,1488000,1474358,1.1752498179582171,1.159389627146749,광주
731,2022-01-30,414.0,1488000,1473889,1.303965791683034,1.1436961395466618,광주
732,2022-01-31,425.0,1488000,1473413,1.1607662311816866,1.1310881606175593,광주
733,2022-02-01,445.0,1488000,1472920,1.1714841663539008,1.1192076764430634,광주
734,2022-02-02,560.0,1488000,1472306,1.3939016497688457,1.10811591767317,광주
735,2022-02-03,636.0,1488000,1471615,1.2470815946452125,1.0985748618239273,광주
736,2022-02-04,768.0,1488000,1470789,1.3132023673901072,1.088106451707213,광주
737,2022-02-05,1155.0,1488000,1469557,1.6229384364446566,1.080053376629828,광주
738,2022-02-06,1115.0,1488000,1468377,1.0344667081357117,1.0724387501430723,광주
739,2022-02-07,1147.0,1488000,1467172,1.0951599101037306,1.0654805593640304,광주
740,2022-02-08,1185.0,1488000,1465935,1.0937754787828262,1.059594185643733,광주
741,2022-02-09,1441.0,1488000,1464440,1.2805928112670821,1.0541649209875774,광주
742,2022-02-10,1378.0,1488000,1463018,1.0026906472537358,1.0495512267927558,광주
743,2022-02-11,1368.0,1488000,1461613,1.0370038492572586,1.045588410909788,광주
744,2022-02-12,1537.0,1488000,1460040,1.1706125055950862,1.0430209512713415,광주
745,2022-02-13,1507.0,1488000,1458503,1.0191501602695816,1.0405338659544874,광주
746,2022-02-14,1510.0,1488000,1456967,1.0398568758009712,1.0388850207677869,광주
747,2022-02-15,1575.0,1488000,1455368,1.0814955391977157,1.0380015815342138,광주
748,2022-02-16,2265.0,1488000,1453074,1.4891654959596539,1.037147217298733,광주
749,2022-02-17,2579.0,1488000,1450466,1.179110698655229,1.0374128498651582,광주
750,2022-02-18,2640.0,1488000,1447801,1.0600863669059226,1.0374981845508526,광주
751,2022-02-19,2718.0,1488000,1445061,1.0666960696695447,1.0380490166922887,광주
752,2022-02-20,2637.0,1488000,1442405,1.0062256161805543,1.0390433159724204,광주
753,2022-02-21,2568.0,1488000,1439821,1.01087647909365,1.0399008126964278,광주
754,2022-02-22,3221.0,1488000,1436582,1.3034979614255917,1.0415802439336468,광주
755,2022-02-23,4201.0,1488000,1432361,1.357366535857957,1.0437899577079195,광주
756,2022-02-24,4111.0,1488000,1428233,1.0207924533092374,1.046155107314468,광주
757,2022-02-25,4583.0,1488000,1423635,1.165266759552307,1.048632670857469,광주
758,2022-02-26,4853.0,1488000,1418769,1.1097534963880913,1.0516059965002265,광주
759,2022-02-27,4264.0,1488000,1414496,0.9234509706217565,1.0541851747517073,광주
760,2022-02-28,4147.0,1488000,1410343,1.0245801616531338,1.0565889869352048,광주
761,2022-03-01,4797.0,1488000,1405541,1.2217048676289075,1.0597705576399745,광주
762,2022-03-02,5252.0,1488000,1400285,1.159965441681738,1.063450142334614,광주
763,2022-03-03,6991.0,1488000,1393291,1.4151008933577418,1.0684333245959527,광주
764,2022-03-04,6767.0,1488000,1386523,1.0339085989227064,1.073346702972674,광주
765,2022-03-05,7397.0,1488000,1379125,1.173259295004705,1.0790908457416841,광주
766,2022-03-06,6656.0,1488000,1372469,0.9708608636464787,1.0841774932621429,광주
767,2022-03-07,6464.0,1488000,1366004,1.0530660297385448,1.0894771889539137,광주
768,2022-03-08,6460.0,1488000,1359543,1.0888031118068424,1.0946548513414254,광주
769,2022-03-09,7412.0,1488000,1352130,1.2559474404881577,1.1006343735673125,광주
770,2022-03-10,6299.0,1488000,1345830,0.9353833203121638,1.1058129392068048,광주
771,2022-03-11,8834.0,1488000,1336994,1.5509465287033852,1.1131963795166275,광주
772,2022-03-12,8946.0,1488000,1328046,1.1273066097685358,1.1206936074823626,광주
773,2022-03-13,7190.0,1488000,1320855,0.9006378778951352,1.1266997165494477,광주
774,2022-03-14,8333.0,1488000,1312521,1.3057871558507992,1.1338321955554889,광주
775,2022-03-15,11165.0,1488000,1301354,1.519258954615808,1.1436292870701266,광주
776,2022-03-16,10421.0,1488000,1290932,1.067332715128939,1.1527662096841216,광주
777,2022-03-17,16946.0,1488000,1273984,1.8746000500601125,1.1681273992959877,광주
778,2022-03-18,15443.0,1488000,1258540,1.0644653973759284,1.1823989339514815,광주
779,2022-03-19,11564.0,1488000,1246975,0.8854211131280033,1.193390946249037,광주
780,2022-03-20,10028.0,1488000,1236947,1.034788102808936,1.20296180838791,광주
781,2022-03-21,8460.0,1488000,1228487,1.0148640704987753,1.2112460286515039,광주
782,2022-03-22,6985.0,1488000,1221502,1.0000654267294036,1.2181723812159129,광주
783,2022-03-23,12185.0,1488000,1209317,2.1250437315842374,1.2304466074652056,광주
784,2022-03-24,12463.0,1488000,1196854,1.2585191685546866,1.243259411757825,광주
785,2022-03-25,10259.0,1488000,1186595,1.0233971198927647,1.2540083179180765,광주
786,2022-03-26,9907.0,1488000,1176688,1.2109816166891885,1.2645663081462546,광주
787,2022-03-27,8932.0,1488000,1167756,1.1401136836945942,1.2742387964609045,광주
788,2022-03-28,7481.0,1488000,1160275,1.0672391890197075,1.282454590506561,광주
789,2022-03-29,7918.0,1488000,1152357,1.3573687271261796,1.2912665085559423,광주
790,2022-03-30,12299.0,1488000,1140058,2.005719473191404,1.305196753147647,광주
791,2022-03-31,11361.0,1488000,1128697,1.2056541436304102,1.318334327104617,광주
792,2022-04-01,9286.0,1488000,1119411,1.0775506171546056,1.329270482423346,광주
793,2022-04-02,8032.0,1488000,1111379,1.149763139653706,1.3388771967078736,광주
794,2022-04-03,6998.0,1488000,1104381,1.166516760777104,1.3473611009244093,광주
795,2022-04-04,5801.0,1488000,1098580,1.116896505639111,1.3544757778222796,광주
796,2022-04-05,7470.0,1488000,1091110,1.7441706706313445,1.3637488429214286,광주
797,2022-04-06,9152.0,1488000,1081958,1.6708205368697342,1.3752844380280935,광주
798,2022-04-07,8132.0,1488000,1073826,1.2220075448038086,1.3856993591140465,광주
799,2022-04-08,7315.0,1488000,1066511,1.2464819001376353,1.3952036125272032,광주
800,2022-04-09,6484.0,1488000,1060027,1.236705430434229,1.4037378293194418,광주
801,2022-04-10,5332.0,1488000,1054695,1.1543383877130264,1.4108344118441825,광주
802,2022-04-11,3978.0,1488000,1050717,1.0525692592490918,1.4161758113745186,광주
803,2022-04-12,6659.0,1488000,1044058,2.3706170759031973,1.425208178089723,광주
804,2022-04-13,7403.0,1488000,1036655,1.584444532572191,1.435385928780549,광주
805,2022-04-14,5660.0,1488000,1030995,1.0974313598403225,1.4432659712219749,광주
806,2022-04-15,4725.0,1488000,1026270,1.2048465925837157,1.4499108421760356,광주
807,2022-04-16,4092.0,1488000,1022178,1.2556688182400715,1.4557151494162466,광주
808,2022-04-17,3559.0,1488000,1018619,1.266102203512322,1.460801339853272,광주
809,2022-04-18,1949.0,1488000,1016670,0.7999724111756187,1.4636017586827583,광주
810,2022-04-19,3019.0,1488000,1013651,2.2671183732494855,1.467960866215295,광주
811,2022-04-20,4070.0,1488000,1009581,1.978999909074611,1.4738787675283112,광주
812,2022-04-21,3176.0,1488000,1006405,1.1501324239975226,1.4785300152523089,광주
813,2022-04-22,2806.0,1488000,1003599,1.3062831306038976,1.4826638926503515,광주
814,2022-04-23,2823.0,1488000,1000776,1.491646532057,1.4868462073431017,광주
815,2022-04-24,2371.0,1488000,998405,1.248782273329966,1.490377151556733,광주
816,2022-04-25,1676.0,1488000,996729,1.0535099561404826,1.492883221015943,광주
817,2022-04-26,2197.0,1488000,994532,1.9569596876921402,1.496181118355166,광주
818,2022-04-27,3053.0,1488000,991479,2.0791265154020584,1.500788216391875,광주
819,2022-04-28,2070.0,1488000,989409,1.0175668548742816,1.5039281025339368,광주
820,2022-04-29,1898.0,1488000,987511,1.3789640283137257,1.5068186582225414,광주
821,2022-04-30,1655.0,1488000,985856,1.3139014116745553,1.5093482212412361,광주
822,2022-05-01,1293.0,1488000,984563,1.179206797622307,1.5113304075005864,광주
823,2022-05-02,886.0,1488000,983677,1.0356061415665272,1.512691666065182,광주
824,2022-05-03,1435.0,1488000,982242,2.450014154405797,1.514901623021618,광주
825,2022-05-04,1839.0,1488000,980403,1.9413965747294462,1.5177432137600557,광주
826,2022-05-05,1449.0,1488000,978954,1.195872711657597,1.5199897032955583,광주
827,2022-05-06,1220.0,1488000,977734,1.2797704886270402,1.521886320819364,광주
828,2022-05-07,988.0,1488000,976746,1.2324784303028948,1.5234257422093358,광주
829,2022-05-08,1596.0,1488000,975150,2.46091850664585,1.525919089370866,광주
830,2022-05-09,911.0,1488000,974239,0.8709976756997863,1.5273459592564043,광주
831,2022-05-10,1523.0,1488000,972716,2.553400544399016,1.5297373539655974,광주
832,2022-05-11,1675.0,1488000,971041,1.6824097622405618,1.5323760788679366,광주
833,2022-05-12,1291.0,1488000,969750,1.1810731449662724,1.534416086620263,광주
834,2022-05-13,1097.0,1488000,968653,1.3038376816595107,1.5361538135947548,광주
835,2022-05-14,986.0,1488000,967667,1.3807180129484304,1.5377190707133757,광주
836,2022-05-15,693.0,1488000,966974,1.0807700973675145,1.5388211058415222,광주
837,2022-05-16,642.0,1488000,966332,1.425574530952752,1.5398434492493263,광주
838,2022-05-17,881.0,1488000,965451,2.1130873501380942,1.5412485978055852,광주
839,2022-05-18,900.0,1488000,964551,1.574487784364389,1.5426867008587415,광주
840,2022-05-19,817.0,1488000,963734,1.4004167051128797,1.5439945047077306,광주
841,2022-05-20,821.0,1488000,962913,1.5515538413280867,1.545310947094909,광주
842,2022-05-21,749.0,1488000,962164,1.409790376825928,1.5465138999172698,광주
843,2022-05-22,617.0,1488000,961547,1.2739640537369232,1.5475062581444277,광주
844,2022-05-23,342.0,1488000,961205,0.8577749437364575,1.5480568661211709,광주
845,2022-05-24,590.0,1488000,960615,2.670624418162254,1.5490076669633517,광주
846,2022-05-25,809.0,1488000,959806,2.1239783094463585,1.5503132924778549,광주
847,2022-05-26,591.0,1488000,959215,1.1325527266432784,1.5512684851675589,광주
848,2022-05-27,463.0,1488000,958752,1.2152915543698473,1.5520176229097826,광주
849,2022-05-28,495.0,1488000,958257,1.6592844996551672,1.5528193376098478,광주
850,2022-05-29,414.0,1488000,957843,1.2987216278191456,1.5534904989648617,광주
851,2022-05-30,196.0,1488000,957647,0.7354689318770843,1.5538084492511333,광주
852,2022-05-31,428.0,1488000,957219,3.3930102871402297,1.5545032014617344,광주
853,2022-06-01,458.0,1488000,956761,1.6634637062370896,1.5552473397222504,광주
854,2022-06-02,264.0,1488000,956497,0.8964744490975417,1.555676599090222,광주
855,2022-06-03,329.0,1488000,956168,1.9387030344722842,1.5562118790840103,광주
856,2022-06-04,319.0,1488000,955849,1.5089106061635238,1.556731241022379,광주
857,2022-06-05,260.0,1488000,955589,1.2688091619618136,1.5571548019075145,광주
858,2022-06-06,154.0,1488000,955435,0.9223147672836818,1.5574057889861685,광주
859,2022-06-07,139.0,1488000,955296,1.4057104199290742,1.557632398753894,광주
860,2022-06-08,350.0,1488000,954946,3.922095968085345,1.5582032910761445,광주
861,2022-06-09,347.0,1488000,954599,1.5448472628669205,1.5587697032995007,광주
862,2022-06-10,276.0,1488000,954323,1.2398283519039255,1.559220515485847,광주
863,2022-06-11,225.0,1488000,954098,1.2711036811025926,1.5595882184010448,광주
864,2022-06-12,188.0,1488000,953910,1.303122600263984,1.5598955876340534,광주
865,2022-06-13,100.0,1488000,953810,0.8297316955500285,1.5600591312735241,광주
866,2022-06-14,194.0,1488000,953616,3.0265147146706366,1.560376503749937,광주
867,2022-06-15,210.0,1488000,953406,1.689067349420035,1.560720196852128,광주
868,2022-06-16,184.0,1488000,953222,1.36748817247996,1.5610214619469547,광주
869,2022-06-17,159.0,1488000,953063,1.3489261546172053,1.561281887975926,광주
870,2022-06-18,130.0,1488000,952933,1.2765197826218264,1.5614948794931018,광주
871,2022-06-19,130.0,1488000,952803,1.5614948794931018,1.5617079291312055,광주
872,2022-06-20,107.0,1488000,952696,1.2854057570541462,1.5618833289947684,광주
873,2022-06-21,178.0,1488000,952518,2.598273201505316,1.56217520298829,광주
874,2022-06-22,180.0,1488000,952338,1.579727733358945,1.5624704674180805,광주
875,2022-06-23,141.0,1488000,952197,1.2239351994774965,1.5627018358595963,광주
876,2022-06-24,140.0,1488000,952057,1.5516188441159111,1.5629316311943509,광주
877,2022-06-25,123.0,1488000,951934,1.3731470759778939,1.5631335785884315,광주
878,2022-06-26,110.0,1488000,951824,1.3979243385750202,1.5633142261594581,광주
879,2022-06-27,80.0,1488000,951744,1.1369558008432423,1.5634456324389752,광주
0,2020-01-30,0.0,2419000,2419000,0.0,0.0,대구
1,2020-01-31,0.0,2419000,2419000,0.0,0.0,대구
2,2020-02-01,0.0,2419000,2419000,0.0,0.0,대구
3,2020-02-02,0.0,2419000,2419000,0.0,0.0,대구
4,2020-02-03,0.0,2419000,2419000,0.0,0.0,대구
5,2020-02-04,0.0,2419000,2419000,0.0,0.0,대구
6,2020-02-05,0.0,2419000,2419000,0.0,0.0,대구
7,2020-02-06,0.0,2419000,2419000,0.0,0.0,대구
8,2020-02-07,0.0,2419000,2419000,0.0,0.0,대구
9,2020-02-08,0.0,2419000,2419000,0.0,0.0,대구
10,2020-02-09,0.0,2419000,2419000,0.0,0.0,대구
11,2020-02-10,0.0,2419000,2419000,0.0,0.0,대구
12,2020-02-11,0.0,2419000,2419000,0.0,0.0,대구
13,2020-02-12,0.0,2419000,2419000,0.0,0.0,대구
14,2020-02-13,0.0,2419000,2419000,0.0,0.0,대구
15,2020-02-14,0.0,2419000,2419000,0.0,0.0,대구
16,2020-02-15,0.0,2419000,2419000,0.0,0.0,대구
17,2020-02-16,0.0,2419000,2419000,0.0,0.0,대구
18,2020-02-17,0.0,2419000,2419000,0.0,0.0,대구
19,2020-02-18,0.0,2419000,2418999,0.0,0.0,대구
20,2020-02-19,0.0,2419000,2418972,0.0,0.0,대구
21,2020-02-20,0.0,2419000,2418960,0.0,0.0,대구
22,2020-02-21,0.0,2419000,2418916,0.0,0.0,대구
23,2020-02-22,0.0,2419000,2418849,0.0,0.0,대구
24,2020-02-23,0.0,2419000,2418713,0.0,0.0,대구
25,2020-02-24,0.0,2419000,2418561,0.0,0.0,대구
26,2020-02-25,0.0,2419000,2418507,0.0,0.0,대구
27,2020-02-26,0.0,2419000,2418323,0.0,0.0,대구
28,2020-02-27,0.0,2419000,2417983,0.0,0.0,대구
29,2020-02-28,0.0,2419000,2417687,0.0,0.0,대구
30,2020-02-29,0.0,2419000,2416945,0.0,0.0,대구
31,2020-03-01,0.0,2419000,2416433,0.0,0.0,대구
32,2020-03-02,0.0,2419000,2415916,0.0,0.0,대구
33,2020-03-03,0.0,2419000,2415396,0.0,0.0,대구
34,2020-03-04,0.0,2419000,2414998,0.0,0.0,대구
35,2020-03-05,0.0,2419000,2414672,0.0,0.0,대구
36,2020-03-06,0.0,2419000,2414305,0.0,0.0,대구
37,2020-03-07,0.0,2419000,2413915,0.0,0.0,대구
38,2020-03-08,0.0,2419000,2413618,0.0,0.0,대구
39,2020-03-09,0.0,2419000,2413428,0.0,0.0,대구
40,2020-03-10,0.0,2419000,2413336,0.0,0.0,대구
41,2020-03-11,0.0,2419000,2413205,0.0,0.0,대구
42,2020-03-12,0.0,2419000,2413134,0.0,0.0,대구
43,2020-03-13,0.0,2419000,2413073,0.0,0.0,대구
44,2020-03-14,0.0,2419000,2413011,0.0,0.0,대구
45,2020-03-15,0.0,2419000,2412970,0.0,0.0,대구
46,2020-03-16,0.0,2419000,2412935,0.0,0.0,대구
47,2020-03-17,0.0,2419000,2412903,0.0,0.0,대구
48,2020-03-18,0.0,2419000,2412857,0.0,0.0,대구
49,2020-03-19,0.0,2419000,2412760,0.0,0.0,대구
50,2020-03-20,0.0,2419000,2412726,0.0,0.0,대구
51,2020-03-21,0.0,2419000,2412657,0.0,0.0,대구
52,2020-03-22,0.0,2419000,2412614,0.0,0.0,대구
53,2020-03-23,0.0,2419000,2412590,0.0,0.0,대구
54,2020-03-24,0.0,2419000,2412559,0.0,0.0,대구
55,2020-03-25,0.0,2419000,2412545,0.0,0.0,대구
56,2020-03-26,0.0,2419000,2412519,0.0,0.0,대구
57,2020-03-27,0.0,2419000,2412485,0.0,0.0,대구
58,2020-03-28,0.0,2419000,2412415,0.0,0.0,대구
59,2020-03-29,0.0,2419000,2412392,0.0,0.0,대구
60,2020-03-30,0.0,2419000,2412379,0.0,0.0,대구
61,2020-03-31,0.0,2419000,2412320,0.0,0.0,대구
62,2020-04-01,0.0,2419000,2412300,0.0,0.0,대구
63,2020-04-02,0.0,2419000,2412280,0.0,0.0,대구
64,2020-04-03,0.0,2419000,2412272,0.0,0.0,대구
65,2020-04-04,0.0,2419000,2412247,0.0,0.0,대구
66,2020-04-05,0.0,2419000,2412241,0.0,0.0,대구
67,2020-04-06,0.0,2419000,2412229,0.0,0.0,대구
68,2020-04-07,0.0,2419000,2412217,0.0,0.0,대구
69,2020-04-08,0.0,2419000,2412208,0.0,0.0,대구
70,2020-04-09,0.0,2419000,2412204,0.0,0.0,대구
71,2020-04-10,0.0,2419000,2412204,0.0,0.0,대구
72,2020-04-11,0.0,2419000,2412198,0.0,0.0,대구
73,2020-04-12,0.0,2419000,2412197,0.0,0.0,대구
74,2020-04-13,0.0,2419000,2412194,0.0,0.0,대구
75,2020-04-14,0.0,2419000,2412192,0.0,0.0,대구
76,2020-04-15,0.0,2419000,2412192,0.0,0.0,대구
77,2020-04-16,0.0,2419000,2412188,0.0,0.0,대구
78,2020-04-17,0.0,2419000,2412188,0.0,0.0,대구
79,2020-04-18,0.0,2419000,2412185,0.0,0.0,대구
80,2020-04-19,0.0,2419000,2412184,0.0,0.0,대구
81,2020-04-20,0.0,2419000,2412183,0.0,0.0,대구
82,2020-04-21,0.0,2419000,2412181,0.0,0.0,대구
83,2020-04-22,0.0,2419000,2412180,0.0,0.0,대구
84,2020-04-23,0.0,2419000,2412177,0.0,0.0,대구
85,2020-04-24,0.0,2419000,2412174,0.0,0.0,대구
86,2020-04-25,0.0,2419000,2412172,0.0,0.0,대구
87,2020-04-26,0.0,2419000,2412171,0.0,0.0,대구
88,2020-04-27,0.0,2419000,2412170,0.0,0.0,대구
89,2020-04-28,0.0,2419000,2412170,0.0,0.0,대구
90,2020-04-29,0.0,2419000,2412167,0.0,0.0,대구
91,2020-04-30,0.0,2419000,2412167,0.0,0.0,대구
92,2020-05-01,0.0,2419000,2412167,0.0,0.0,대구
93,2020-05-02,0.0,2419000,2412167,0.0,0.0,대구
94,2020-05-03,0.0,2419000,2412164,0.0,0.0,대구
95,2020-05-04,0.0,2419000,2412164,0.0,0.0,대구
96,2020-05-05,0.0,2419000,2412164,0.0,0.0,대구
97,2020-05-06,0.0,2419000,2412164,0.0,0.0,대구
98,2020-05-07,0.0,2419000,2412164,0.0,0.0,대구
99,2020-05-08,0.0,2419000,2412164,0.0,0.0,대구
100,2020-05-09,0.0,2419000,2412164,0.0,0.0,대구
101,2020-05-10,0.0,2419000,2412162,0.0,0.0,대구
102,2020-05-11,0.0,2419000,2412162,0.0,0.0,대구
103,2020-05-12,0.0,2419000,2412161,0.0,0.0,대구
104,2020-05-13,0.0,2419000,2412159,0.0,0.0,대구
105,2020-05-14,0.0,2419000,2412159,0.0,0.0,대구
106,2020-05-15,0.0,2419000,2412156,0.0,0.0,대구
107,2020-05-16,0.0,2419000,2412155,0.0,0.0,대구
108,2020-05-17,0.0,2419000,2412154,0.0,0.0,대구
109,2020-05-18,0.0,2419000,2412153,0.0,0.0,대구
110,2020-05-19,0.0,2419000,2412153,0.0,0.0,대구
111,2020-05-20,0.0,2419000,2412152,0.0,0.0,대구
112,2020-05-21,0.0,2419000,2412152,0.0,0.0,대구
113,2020-05-22,0.0,2419000,2412152,0.0,0.0,대구
114,2020-05-23,0.0,2419000,2412151,0.0,0.0,대구
115,2020-05-24,0.0,2419000,2412151,0.0,0.0,대구
116,2020-05-25,0.0,2419000,2412150,0.0,0.0,대구
117,2020-05-26,0.0,2419000,2412149,0.0,0.0,대구
118,2020-05-27,0.0,2419000,2412147,0.0,0.0,대구
119,2020-05-28,0.0,2419000,2412145,0.0,0.0,대구
120,2020-05-29,0.0,2419000,2412145,0.0,0.0,대구
121,2020-05-30,0.0,2419000,2412144,0.0,0.0,대구
122,2020-05-31,0.0,2419000,2412144,0.0,0.0,대구
123,2020-06-01,0.0,2419000,2412143,0.0,0.0,대구
124,2020-06-02,0.0,2419000,2412143,0.0,0.0,대구
125,2020-06-03,0.0,2419000,2412142,0.0,0.0,대구
126,2020-06-04,0.0,2419000,2412142,0.0,0.0,대구
127,2020-06-05,0.0,2419000,2412141,0.0,0.0,대구
128,2020-06-06,0.0,2419000,2412141,0.0,0.0,대구
129,2020-06-07,0.0,2419000,2412140,0.0,0.0,대구
130,2020-06-08,0.0,2419000,2412140,0.0,0.0,대구
131,2020-06-09,0.0,2419000,2412140,0.0,0.0,대구
132,2020-06-10,0.0,2419000,2412140,0.0,0.0,대구
133,2020-06-11,0.0,2419000,2412140,0.0,0.0,대구
134,2020-06-12,0.0,2419000,2412139,0.0,0.0,대구
135,2020-06-13,0.0,2419000,2412139,0.0,0.0,대구
136,2020-06-14,0.0,2419000,2412138,0.0,0.0,대구
137,2020-06-15,0.0,2419000,2412138,0.0,0.0,대구
138,2020-06-16,0.0,2419000,2412138,0.0,0.0,대구
139,2020-06-17,0.0,2419000,2412138,0.0,0.0,대구
140,2020-06-18,0.0,2419000,2412138,0.0,0.0,대구
141,2020-06-19,0.0,2419000,2412138,0.0,0.0,대구
142,2020-06-20,0.0,2419000,2412136,0.0,0.0,대구
143,2020-06-21,0.0,2419000,2412135,0.0,0.0,대구
144,2020-06-22,0.0,2419000,2412134,0.0,0.0,대구
145,2020-06-23,0.0,2419000,2412133,0.0,0.0,대구
146,2020-06-24,0.0,2419000,2412133,0.0,0.0,대구
147,2020-06-25,0.0,2419000,2412133,0.0,0.0,대구
148,2020-06-26,0.0,2419000,2412133,0.0,0.0,대구
149,2020-06-27,0.0,2419000,2412132,0.0,0.0,대구
150,2020-06-28,0.0,2419000,2412132,0.0,0.0,대구
151,2020-06-29,0.0,2419000,2412130,0.0,0.0,대구
152,2020-06-30,0.0,2419000,2412130,0.0,0.0,대구
153,2020-07-01,0.0,2419000,2412129,0.0,0.0,대구
154,2020-07-02,0.0,2419000,2412128,0.0,0.0,대구
155,2020-07-03,0.0,2419000,2412120,0.0,0.0,대구
156,2020-07-04,0.0,2419000,2412119,0.0,0.0,대구
157,2020-07-05,0.0,2419000,2412119,0.0,0.0,대구
158,2020-07-06,0.0,2419000,2412119,0.0,0.0,대구
159,2020-07-07,0.0,2419000,2412119,0.0,0.0,대구
160,2020-07-08,0.0,2419000,2412119,0.0,0.0,대구
161,2020-07-09,0.0,2419000,2412119,0.0,0.0,대구
162,2020-07-10,0.0,2419000,2412119,0.0,0.0,대구
163,2020-07-11,0.0,2419000,2412119,0.0,0.0,대구
164,2020-07-12,0.0,2419000,2412119,0.0,0.0,대구
165,2020-07-13,0.0,2419000,2412119,0.0,0.0,대구
166,2020-07-14,0.0,2419000,2412119,0.0,0.0,대구
167,2020-07-15,0.0,2419000,2412119,0.0,0.0,대구
