,Date,I,PopN,S,a_plus,a_minus,Region
146,2020-06-24,0.0,2419000,2412133,0.0,0.0,대구
147,2020-06-25,0.0,2419000,2412133,0.0,0.0,대구
148,2020-06-26,0.0,2419000,2412133,0.0,0.0,대구
149,2020-06-27,0.0,2419000,2412132,0.0,0.0,대구
150,2020-06-28,0.0,2419000,2412132,0.0,0.0,대구
151,2020-06-29,0.0,2419000,2412130,0.0,0.0,대구
152,2020-06-30,0.0,2419000,2412130,0.0,0.0,대구
153,2020-07-01,0.0,2419000,2412129,0.0,0.0,대구
154,2020-07-02,0.0,2419000,2412128,0.0,0.0,대구
155,2020-07-03,0.0,2419000,2412120,0.0,0.0,대구
156,2020-07-04,0.0,2419000,2412119,0.0,0.0,대구
157,2020-07-05,0.0,2419000,2412119,0.0,0.0,대구
158,2020-07-06,0.0,2419000,2412119,0.0,0.0,대구
159,2020-07-07,0.0,2419000,2412119,0.0,0.0,대구
160,2020-07-08,0.0,2419000,2412119,0.0,0.0,대구
161,2020-07-09,0.0,2419000,2412119,0.0,0.0,대구
162,2020-07-10,0.0,2419000,2412119,0.0,0.0,대구
163,2020-07-11,0.0,2419000,2412119,0.0,0.0,대구
164,2020-07-12,0.0,2419000,2412119,0.0,0.0,대구
165,2020-07-13,0.0,2419000,2412119,0.0,0.0,대구
166,2020-07-14,0.0,2419000,2412119,0.0,0.0,대구
167,2020-07-15,0.0,2419000,2412119,0.0,0.0,대구
168,2020-07-16,0.0,2419000,2412119,0.0,0.0,대구
169,2020-07-17,0.0,2419000,2412119,0.0,0.0,대구
170,2020-07-18,0.0,2419000,2412119,0.0,0.0,대구
171,2020-07-19,0.0,2419000,2412119,0.0,0.0,대구
172,2020-07-20,0.0,2419000,2412119,0.0,0.0,대구
173,2020-07-21,0.0,2419000,2412119,0.0,0.0,대구
174,2020-07-22,0.0,2419000,2412119,0.0,0.0,대구
175,2020-07-23,0.0,2419000,2412119,0.0,0.0,대구
176,2020-07-24,0.0,2419000,2412119,0.0,0.0,대구
177,2020-07-25,0.0,2419000,2412119,0.0,0.0,대구
178,2020-07-26,0.0,2419000,2412119,0.0,0.0,대구
179,2020-07-27,0.0,2419000,2412119,0.0,0.0,대구
180,2020-07-28,0.0,2419000,2412119,0.0,0.0,대구
181,2020-07-29,0.0,2419000,2412119,0.0,0.0,대구
182,2020-07-30,0.0,2419000,2412119,0.0,0.0,대구
183,2020-07-31,0.0,2419000,2412119,0.0,0.0,대구
184,2020-08-01,0.0,2419000,2412119,0.0,0.0,대구
185,2020-08-02,0.0,2419000,2412119,0.0,0.0,대구
186,2020-08-03,0.0,2419000,2412119,0.0,0.0,대구
187,2020-08-04,0.0,2419000,2412119,0.0,0.0,대구
188,2020-08-05,0.0,2419000,2412119,0.0,0.0,대구
189,2020-08-06,0.0,2419000,2412119,0.0,0.0,대구
190,2020-08-07,0.0,2419000,2412119,0.0,0.0,대구
191,2020-08-08,0.0,2419000,2412119,0.0,0.0,대구
192,2020-08-09,0.0,2419000,2412119,0.0,0.0,대구
193,2020-08-10,0.0,2419000,2412119,0.0,0.0,대구
194,2020-08-11,0.0,2419000,2412119,0.0,0.0,대구
195,2020-08-12,0.0,2419000,2412119,0.0,0.0,대구
196,2020-08-13,0.0,2419000,2412119,0.0,0.0,대구
197,2020-08-14,0.0,2419000,2412119,0.0,0.0,대구
198,2020-08-15,0.0,2419000,2412119,0.0,0.0,대구
199,2020-08-16,0.0,2419000,2412118,0.0,0.0,대구
200,2020-08-17,0.0,2419000,2412117,0.0,0.0,대구
201,2020-08-18,0.0,2419000,2412111,0.0,0.0,대구
202,2020-08-19,0.0,2419000,2412109,0.0,0.0,대구
203,2020-08-20,0.0,2419000,2412107,0.0,0.0,대구
204,2020-08-21,0.0,2419000,2412103,0.0,0.0,대구
205,2020-08-22,0.0,2419000,2412094,0.0,0.0,대구
206,2020-08-23,0.0,2419000,2412088,0.0,0.0,대구
207,2020-08-24,0.0,2419000,2412088,0.0,0.0,대구
208,2020-08-25,0.0,2419000,2412083,0.0,0.0,대구
209,2020-08-26,0.0,2419000,2412081,0.0,0.0,대구
210,2020-08-27,0.0,2419000,2412069,0.0,0.0,대구
211,2020-08-28,0.0,2419000,2412061,0.0,0.0,대구
212,2020-08-29,0.0,2419000,2412056,0.0,0.0,대구
213,2020-08-30,0.0,2419000,2412026,0.0,0.0,대구
214,2020-08-31,0.0,2419000,2412022,0.0,0.0,대구
215,2020-09-01,0.0,2419000,2412021,0.0,0.0,대구
216,2020-09-02,0.0,2419000,2412008,0.0,0.0,대구
217,2020-09-03,0.0,2419000,2412006,0.0,0.0,대구
218,2020-09-04,0.0,2419000,2411999,0.0,0.0,대구
219,2020-09-05,0.0,2419000,2411994,0.0,0.0,대구
220,2020-09-06,0.0,2419000,2411990,0.0,0.0,대구
221,2020-09-07,0.0,2419000,2411989,0.0,0.0,대구
222,2020-09-08,0.0,2419000,2411989,0.0,0.0,대구
223,2020-09-09,0.0,2419000,2411987,0.0,0.0,대구
224,2020-09-10,0.0,2419000,2411986,0.0,0.0,대구
225,2020-09-11,0.0,2419000,2411985,0.0,0.0,대구
226,2020-09-12,0.0,2419000,2411982,0.0,0.0,대구
227,2020-09-13,0.0,2419000,2411968,0.0,0.0,대구
228,2020-09-14,0.0,2419000,2411967,0.0,0.0,대구
229,2020-09-15,0.0,2419000,2411967,0.0,0.0,대구
230,2020-09-16,0.0,2419000,2411963,0.0,0.0,대구
231,2020-09-17,0.0,2419000,2411961,0.0,0.0,대구
232,2020-09-18,0.0,2419000,2411959,0.0,0.0,대구
233,2020-09-19,0.0,2419000,2411957,0.0,0.0,대구
234,2020-09-20,0.0,2419000,2411955,0.0,0.0,대구
235,2020-09-21,0.0,2419000,2411955,0.0,0.0,대구
236,2020-09-22,0.0,2419000,2411955,0.0,0.0,대구
237,2020-09-23,0.0,2419000,2411952,0.0,0.0,대구
238,2020-09-24,0.0,2419000,2411951,0.0,0.0,대구
239,2020-09-25,0.0,2419000,2411951,0.0,0.0,대구
240,2020-09-26,0.0,2419000,2411950,0.0,0.0,대구
241,2020-09-27,0.0,2419000,2411950,0.0,0.0,대구
242,2020-09-28,0.0,2419000,2411950,0.0,0.0,대구
243,2020-09-29,0.0,2419000,2411950,0.0,0.0,대구
244,2020-09-30,0.0,2419000,2411949,0.0,0.0,대구
245,2020-10-01,0.0,2419000,2411948,0.0,0.0,대구
246,2020-10-02,0.0,2419000,2411948,0.0,0.0,대구
247,2020-10-03,0.0,2419000,2411948,0.0,0.0,대구
248,2020-10-04,0.0,2419000,2411948,0.0,0.0,대구
249,2020-10-05,0.0,2419000,2411948,0.0,0.0,대구
250,2020-10-06,0.0,2419000,2411948,0.0,0.0,대구
251,2020-10-07,0.0,2419000,2411947,0.0,0.0,대구
252,2020-10-08,0.0,2419000,2411947,0.0,0.0,대구
253,2020-10-09,0.0,2419000,2411947,0.0,0.0,대구
254,2020-10-10,0.0,2419000,2411947,0.0,0.0,대구
255,2020-10-11,0.0,2419000,2411947,0.0,0.0,대구
256,2020-10-12,0.0,2419000,2411947,0.0,0.0,대구
257,2020-10-13,0.0,2419000,2411947,0.0,0.0,대구
258,2020-10-14,0.0,2419000,2411947,0.0,0.0,대구
259,2020-10-15,0.0,2419000,2411947,0.0,0.0,대구
260,2020-10-16,0.0,2419000,2411947,0.0,0.0,대구
261,2020-10-17,0.0,2419000,2411947,0.0,0.0,대구
262,2020-10-18,0.0,2419000,2411947,0.0,0.0,대구
263,2020-10-19,0.0,2419000,2411947,0.0,0.0,대구
264,2020-10-20,0.0,2419000,2411947,0.0,0.0,대구
265,2020-10-21,0.0,2419000,2411947,0.0,0.0,대구
266,2020-10-22,0.0,2419000,2411945,0.0,0.0,대구
267,2020-10-23,0.0,2419000,2411940,0.0,0.0,대구
268,2020-10-24,0.0,2419000,2411940,0.0,0.0,대구
269,2020-10-25,0.0,2419000,2411940,0.0,0.0,대구
270,2020-10-26,0.0,2419000,2411940,0.0,0.0,대구
271,2020-10-27,0.0,2419000,2411940,0.0,0.0,대구
272,2020-10-28,0.0,2419000,2411938,0.0,0.0,대구
273,2020-10-29,0.0,2419000,2411935,0.0,0.0,대구
274,2020-10-30,0.0,2419000,2411925,0.0,0.0,대구
275,2020-10-31,0.0,2419000,2411916,0.0,0.0,대구
276,2020-11-01,0.0,2419000,2411914,0.0,0.0,대구
277,2020-11-02,0.0,2419000,2411911,0.0,0.0,대구
278,2020-11-03,0.0,2419000,2411911,0.0,0.0,대구
279,2020-11-04,0.0,2419000,2411910,0.0,0.0,대구
280,2020-11-05,0.0,2419000,2411908,0.0,0.0,대구
281,2020-11-06,0.0,2419000,2411908,0.0,0.0,대구
282,2020-11-07,0.0,2419000,2411907,0.0,0.0,대구
283,2020-11-08,0.0,2419000,2411900,0.0,0.0,대구
284,2020-11-09,0.0,2419000,2411894,0.0,0.0,대구
285,2020-11-10,0.0,2419000,2411893,0.0,0.0,대구
286,2020-11-11,0.0,2419000,2411893,0.0,0.0,대구
287,2020-11-12,0.0,2419000,2411891,0.0,0.0,대구
288,2020-11-13,0.0,2419000,2411890,0.0,0.0,대구
289,2020-11-14,0.0,2419000,2411890,0.0,0.0,대구
290,2020-11-15,0.0,2419000,2411890,0.0,0.0,대구
291,2020-11-16,0.0,2419000,2411890,0.0,0.0,대구
292,2020-11-17,0.0,2419000,2411888,0.0,0.0,대구
293,2020-11-18,0.0,2419000,2411886,0.0,0.0,대구
294,2020-11-19,0.0,2419000,2411884,0.0,0.0,대구
295,2020-11-20,0.0,2419000,2411883,0.0,0.0,대구
296,2020-11-21,0.0,2419000,2411883,0.0,0.0,대구
297,2020-11-22,0.0,2419000,2411883,0.0,0.0,대구
298,2020-11-23,0.0,2419000,2411882,0.0,0.0,대구
299,2020-11-24,0.0,2419000,2411880,0.0,0.0,대구
300,2020-11-25,0.0,2419000,2411875,0.0,0.0,대구
301,2020-11-26,0.0,2419000,2411874,0.0,0.0,대구
302,2020-11-27,0.0,2419000,2411874,0.0,0.0,대구
303,2020-11-28,0.0,2419000,2411873,0.0,0.0,대구
304,2020-11-29,0.0,2419000,2411872,0.0,0.0,대구
305,2020-11-30,0.0,2419000,2411868,0.0,0.0,대구
306,2020-12-01,0.0,2419000,2411857,0.0,0.0,대구
307,2020-12-02,0.0,2419000,2411853,0.0,0.0,대구
308,2020-12-03,0.0,2419000,2411850,0.0,0.0,대구
309,2020-12-04,0.0,2419000,2411844,0.0,0.0,대구
310,2020-12-05,0.0,2419000,2411837,0.0,0.0,대구
311,2020-12-06,0.0,2419000,2411834,0.0,0.0,대구
312,2020-12-07,0.0,2419000,2411829,0.0,0.0,대구
313,2020-12-08,0.0,2419000,2411826,0.0,0.0,대구
314,2020-12-09,0.0,2419000,2411824,0.0,0.0,대구
315,2020-12-10,0.0,2419000,2411821,0.0,0.0,대구
316,2020-12-11,0.0,2419000,2411815,0.0,0.0,대구
317,2020-12-12,0.0,2419000,2411780,0.0,0.0,대구
318,2020-12-13,0.0,2419000,2411752,0.0,0.0,대구
319,2020-12-14,0.0,2419000,2411736,0.0,0.0,대구
320,2020-12-15,0.0,2419000,2411718,0.0,0.0,대구
321,2020-12-16,0.0,2419000,2411691,0.0,0.0,대구
322,2020-12-17,0.0,2419000,2411671,0.0,0.0,대구
323,2020-12-18,0.0,2419000,2411651,0.0,0.0,대구
324,2020-12-19,0.0,2419000,2411631,0.0,0.0,대구
325,2020-12-20,0.0,2419000,2411606,0.0,0.0,대구
326,2020-12-21,0.0,2419000,2411585,0.0,0.0,대구
327,2020-12-22,0.0,2419000,2411546,0.0,0.0,대구
328,2020-12-23,0.0,2419000,2411522,0.0,0.0,대구
329,2020-12-24,0.0,2419000,2411496,0.0,0.0,대구
330,2020-12-25,0.0,2419000,2411475,0.0,0.0,대구
331,2020-12-26,0.0,2419000,2411462,0.0,0.0,대구
332,2020-12-27,0.0,2419000,2411441,0.0,0.0,대구
333,2020-12-28,0.0,2419000,2411417,0.0,0.0,대구
334,2020-12-29,0.0,2419000,2411388,0.0,0.0,대구
335,2020-12-30,0.0,2419000,2411339,0.0,0.0,대구
336,2020-12-31,0.0,2419000,2411307,0.0,0.0,대구
337,2021-01-01,0.0,2419000,2411264,0.0,0.0,대구
338,2021-01-02,0.0,2419000,2411235,0.0,0.0,대구
339,2021-01-03,0.0,2419000,2411214,0.0,0.0,대구
340,2021-01-04,0.0,2419000,2411185,0.0,0.0,대구
341,2021-01-05,0.0,2419000,2411154,0.0,0.0,대구
342,2021-01-06,0.0,2419000,2411134,0.0,0.0,대구
343,2021-01-07,0.0,2419000,2411124,0.0,0.0,대구
344,2021-01-08,0.0,2419000,2411107,0.0,0.0,대구
345,2021-01-09,0.0,2419000,2411095,0.0,0.0,대구
346,2021-01-10,0.0,2419000,2411068,0.0,0.0,대구
347,2021-01-11,0.0,2419000,2411058,0.0,0.0,대구
348,2021-01-12,0.0,2419000,2411041,0.0,0.0,대구
349,2021-01-13,0.0,2419000,2411028,0.0,0.0,대구
350,2021-01-14,0.0,2419000,2411017,0.0,0.0,대구
351,2021-01-15,0.0,2419000,2411007,0.0,0.0,대구
352,2021-01-16,0.0,2419000,2410984,0.0,0.0,대구
353,2021-01-17,0.0,2419000,2410969,0.0,0.0,대구
354,2021-01-18,0.0,2419000,2410956,0.0,0.0,대구
355,2021-01-19,0.0,2419000,2410941,0.0,0.0,대구
356,2021-01-20,0.0,2419000,2410930,0.0,0.0,대구
357,2021-01-21,0.0,2419000,2410923,0.0,0.0,대구
358,2021-01-22,0.0,2419000,2410918,0.0,0.0,대구
359,2021-01-23,0.0,2419000,2410897,0.0,0.0,대구
360,2021-01-24,0.0,2419000,2410886,0.0,0.0,대구
361,2021-01-25,0.0,2419000,2410872,0.0,0.0,대구
362,2021-01-26,0.0,2419000,2410860,0.0,0.0,대구
363,2021-01-27,0.0,2419000,2410854,0.0,0.0,대구
364,2021-01-28,0.0,2419000,2410844,0.0,0.0,대구
365,2021-01-29,0.0,2419000,2410834,0.0,0.0,대구
366,2021-01-30,0.0,2419000,2410826,0.0,0.0,대구
367,2021-01-31,0.0,2419000,2410817,0.0,0.0,대구
368,2021-02-01,0.0,2419000,2410808,0.0,0.0,대구
369,2021-02-02,0.0,2419000,2410798,0.0,0.0,대구
370,2021-02-03,0.0,2419000,2410789,0.0,0.0,대구
371,2021-02-04,0.0,2419000,2410782,0.0,0.0,대구
372,2021-02-05,0.0,2419000,2410768,0.0,0.0,대구
373,2021-02-06,0.0,2419000,2410751,0.0,0.0,대구
374,2021-02-07,0.0,2419000,2410740,0.0,0.0,대구
375,2021-02-08,0.0,2419000,2410720,0.0,0.0,대구
376,2021-02-09,0.0,2419000,2410711,0.0,0.0,대구
377,2021-02-10,0.0,2419000,2410697,0.0,0.0,대구
378,2021-02-11,0.0,2419000,2410687,0.0,0.0,대구
379,2021-02-12,0.0,2419000,2410676,0.0,0.0,대구
380,2021-02-13,0.0,2419000,2410662,0.0,0.0,대구
381,2021-02-14,0.0,2419000,2410659,0.0,0.0,대구
382,2021-02-15,0.0,2419000,2410647,0.0,0.0,대구
383,2021-02-16,0.0,2419000,2410636,0.0,0.0,대구
384,2021-02-17,0.0,2419000,2410624,0.0,0.0,대구
385,2021-02-18,0.0,2419000,2410615,0.0,0.0,대구
386,2021-02-19,0.0,2419000,2410605,0.0,0.0,대구
387,2021-02-20,0.0,2419000,2410596,0.0,0.0,대구
388,2021-02-21,0.0,2419000,2410590,0.0,0.0,대구
389,2021-02-22,0.0,2419000,2410586,0.0,0.0,대구
390,2021-02-23,0.0,2419000,2410579,0.0,0.0,대구
391,2021-02-24,0.0,2419000,2410562,0.0,0.0,대구
392,2021-02-25,0.0,2419000,2410550,0.0,0.0,대구
393,2021-02-26,0.0,2419000,2410540,0.0,0.0,대구
394,2021-02-27,0.0,2419000,2410534,0.0,0.0,대구
395,2021-02-28,0.0,2419000,2410529,0.0,0.0,대구
396,2021-03-01,0.0,2419000,2410519,0.0,0.0,대구
397,2021-03-02,0.0,2419000,2410507,0.0,0.0,대구
398,2021-03-03,0.0,2419000,2410502,0.0,0.0,대구
399,2021-03-04,0.0,2419000,2410483,0.0,0.0,대구
400,2021-03-05,0.0,2419000,2410480,0.0,0.0,대구
401,2021-03-06,0.0,2419000,2410477,0.0,0.0,대구
402,2021-03-07,0.0,2419000,2410469,0.0,0.0,대구
403,2021-03-08,0.0,2419000,2410463,0.0,0.0,대구
404,2021-03-09,0.0,2419000,2410460,0.0,0.0,대구
405,2021-03-10,0.0,2419000,2410459,0.0,0.0,대구
406,2021-03-11,0.0,2419000,2410455,0.0,0.0,대구
407,2021-03-12,0.0,2419000,2410451,0.0,0.0,대구
408,2021-03-13,0.0,2419000,2410442,0.0,0.0,대구
409,2021-03-14,0.0,2419000,2410438,0.0,0.0,대구
410,2021-03-15,0.0,2419000,2410434,0.0,0.0,대구
411,2021-03-16,0.0,2419000,2410431,0.0,0.0,대구
412,2021-03-17,0.0,2419000,2410417,0.0,0.0,대구
413,2021-03-18,0.0,2419000,2410404,0.0,0.0,대구
414,2021-03-19,0.0,2419000,2410400,0.0,0.0,대구
415,2021-03-20,0.0,2419000,2410384,0.0,0.0,대구
416,2021-03-21,0.0,2419000,2410372,0.0,0.0,대구
417,2021-03-22,0.0,2419000,2410358,0.0,0.0,대구
418,2021-03-23,0.0,2419000,2410355,0.0,0.0,대구
419,2021-03-24,0.0,2419000,2410338,0.0,0.0,대구
420,2021-03-25,0.0,2419000,2410321,0.0,0.0,대구
421,2021-03-26,0.0,2419000,2410307,0.0,0.0,대구
422,2021-03-27,0.0,2419000,2410285,0.0,0.0,대구
423,2021-03-28,0.0,2419000,2410276,0.0,0.0,대구
424,2021-03-29,0.0,2419000,2410267,0.0,0.0,대구
425,2021-03-30,0.0,2419000,2410255,0.0,0.0,대구
426,2021-03-31,0.0,2419000,2410240,0.0,0.0,대구
427,2021-04-01,0.0,2419000,2410233,0.0,0.0,대구
428,2021-04-02,0.0,2419000,2410216,0.0,0.0,대구
429,2021-04-03,0.0,2419000,2410206,0.0,0.0,대구
430,2021-04-04,0.0,2419000,2410191,0.0,0.0,대구
431,2021-04-05,0.0,2419000,2410169,0.0,0.0,대구
432,2021-04-06,0.0,2419000,2410153,0.0,0.0,대구
433,2021-04-07,0.0,2419000,2410137,0.0,0.0,대구
434,2021-04-08,0.0,2419000,2410127,0.0,0.0,대구
435,2021-04-09,0.0,2419000,2410110,0.0,0.0,대구
436,2021-04-10,0.0,2419000,2410106,0.0,0.0,대구
437,2021-04-11,0.0,2419000,2410100,0.0,0.0,대구
438,2021-04-12,0.0,2419000,2410085,0.0,0.0,대구
439,2021-04-13,0.0,2419000,2410076,0.0,0.0,대구
440,2021-04-14,0.0,2419000,2410065,0.0,0.0,대구
441,2021-04-15,0.0,2419000,2410049,0.0,0.0,대구
442,2021-04-16,0.0,2419000,2410045,0.0,0.0,대구
443,2021-04-17,0.0,2419000,2410035,0.0,0.0,대구
444,2021-04-18,0.0,2419000,2410022,0.0,0.0,대구
445,2021-04-19,0.0,2419000,2409999,0.0,0.0,대구
446,2021-04-20,0.0,2419000,2409987,0.0,0.0,대구
447,2021-04-21,0.0,2419000,2409962,0.0,0.0,대구
448,2021-04-22,0.0,2419000,2409938,0.0,0.0,대구
449,2021-04-23,0.0,2419000,2409926,0.0,0.0,대구
450,2021-04-24,0.0,2419000,2409922,0.0,0.0,대구
451,2021-04-25,0.0,2419000,2409909,0.0,0.0,대구
452,2021-04-26,0.0,2419000,2409902,0.0,0.0,대구
453,2021-04-27,0.0,2419000,2409893,0.0,0.0,대구
454,2021-04-28,1.0,2419000,2409866,0.0,27.102336810428465,대구
455,2021-04-29,0.0,2419000,2409848,18.06822454028564,0.0,대구
456,2021-04-30,0.0,2419000,2409835,0.0,0.0,대구
457,2021-05-01,0.0,2419000,2409823,0.0,0.0,대구
458,2021-05-02,0.0,2419000,2409813,0.0,0.0,대구
459,2021-05-03,0.0,2419000,2409803,0.0,0.0,대구
460,2021-05-04,0.0,2419000,2409794,0.0,0.0,대구
461,2021-05-05,0.0,2419000,2409794,0.0,0.0,대구
462,2021-05-06,0.0,2419000,2409787,0.0,0.0,대구
463,2021-05-07,0.0,2419000,2409778,0.0,0.0,대구
464,2021-05-08,0.0,2419000,2409765,0.0,0.0,대구
465,2021-05-09,0.0,2419000,2409759,0.0,0.0,대구
466,2021-05-10,0.0,2419000,2409756,0.0,0.0,대구
467,2021-05-11,0.0,2419000,2409748,0.0,0.0,대구
468,2021-05-12,0.0,2419000,2409743,0.0,0.0,대구
469,2021-05-13,0.0,2419000,2409738,0.0,0.0,대구
470,2021-05-14,0.0,2419000,2409729,0.0,0.0,대구
471,2021-05-15,0.0,2419000,2409725,0.0,0.0,대구
472,2021-05-16,0.0,2419000,2409719,0.0,0.0,대구
473,2021-05-17,1.0,2419000,2409700,0.0,19.07332863011993,대구
474,2021-05-18,1.0,2419000,2409677,23.08876623646097,23.088986615218555,대구
475,2021-05-19,1.0,2419000,2409654,23.088986615218555,23.08920699818314,대구
476,2021-05-20,0.0,2419000,2409645,9.034907086245576,0.0,대구
477,2021-05-21,0.0,2419000,2409627,0.0,0.0,대구
478,2021-05-22,1.0,2419000,2409572,0.0,55.21520004382521,대구
479,2021-05-23,2.0,2419000,2409515,57.22302549996431,28.612189590021227,대구
480,2021-05-24,1.0,2419000,2409467,24.094475444228404,48.18991088070515,대구
481,2021-05-25,1.0,2419000,2409440,27.106824870396647,27.107128627398897,대구
482,2021-05-26,1.0,2419000,2409410,30.119031808221,30.11940682573742,대구
483,2021-05-27,1.0,2419000,2409383,27.10746614316368,27.107769914538288,대구
484,2021-05-28,1.0,2419000,2409359,24.095795479589587,24.096035501558713,대구
485,2021-05-29,1.0,2419000,2409337,22.088032543095487,22.088234232072974,대구
486,2021-05-30,1.0,2419000,2409317,20.080212938248156,20.080379626259226,대구
487,2021-05-31,1.0,2419000,2409286,31.1245884207018,31.12498889712554,대구
488,2021-06-01,2.0,2419000,2409247,39.15724409638374,19.578938979689504,대구
489,2021-06-02,2.0,2419000,2409208,19.578938979689504,19.579255921448045,대구
490,2021-06-03,4.0,2419000,2409135,36.64835082732583,18.324730660589797,대구
491,2021-06-04,4.0,2419000,2409070,16.316540999155297,16.316981241723983,대구
492,2021-06-05,2.0,2419000,2409029,10.292249706318206,20.584849746516127,대구
493,2021-06-06,3.0,2419000,2408984,22.593127770566483,15.062366541247265,대구
494,2021-06-07,2.0,2419000,2408958,8.702700668276197,13.054191895417024,대구
495,2021-06-08,2.0,2419000,2408925,16.56878202110622,16.56900899778947,대구
496,2021-06-09,3.0,2419000,2408881,22.092011997052627,14.728277016036353,대구
497,2021-06-10,2.0,2419000,2408852,9.707273487842143,14.561085529538552,대구
498,2021-06-11,1.0,2419000,2408829,11.548447144116782,23.097114822181233,대구
499,2021-06-12,1.0,2419000,2408808,21.08867005503504,21.088853906164378,대구
500,2021-06-13,1.0,2419000,2408794,14.059235937442917,14.059317650243234,대구
501,2021-06-14,1.0,2419000,2408775,19.080502525330104,19.08065302902928,대구
502,2021-06-15,1.0,2419000,2408759,16.06791834023518,16.06802507017099,대구
503,2021-06-16,1.0,2419000,2408743,16.06802507017099,16.068131801524697,대구
504,2021-06-17,0.0,2419000,2408736,7.0298076631670545,0.0,대구
505,2021-06-18,0.0,2419000,2408725,0.0,0.0,대구
506,2021-06-19,0.0,2419000,2408712,0.0,0.0,대구
507,2021-06-20,0.0,2419000,2408697,0.0,0.0,대구
508,2021-06-21,0.0,2419000,2408681,0.0,0.0,대구
509,2021-06-22,0.0,2419000,2408678,0.0,0.0,대구
510,2021-06-23,0.0,2419000,2408672,0.0,0.0,대구
511,2021-06-24,0.0,2419000,2408669,0.0,0.0,대구
512,2021-06-25,0.0,2419000,2408664,0.0,0.0,대구
513,2021-06-26,1.0,2419000,2408651,0.0,13.055855746639924,대구
514,2021-06-27,1.0,2419000,2408643,8.03437276716303,8.034399452305717,대구
515,2021-06-28,0.0,2419000,2408638,5.0214996576910735,0.0,대구
516,2021-06-29,1.0,2419000,2408632,0.0,6.0258271084997626,대구
517,2021-06-30,2.0,2419000,2408621,11.047349698916232,5.523700075686461,대구
518,2021-07-01,1.0,2419000,2408614,3.51508186634593,7.030184164004694,대구
519,2021-07-02,2.0,2419000,2408606,8.034496187433936,4.01726143669824,대구
520,2021-07-03,2.0,2419000,2408598,4.01726143669824,4.017274779768147,대구
521,2021-07-04,1.0,2419000,2408596,1.0043186949420368,2.0086390577747366,대구
522,2021-07-05,1.0,2419000,2408592,4.017278115549473,4.017284787128745,대구
523,2021-07-06,2.0,2419000,2408585,7.0302483774753055,3.5151344046400688,대구
524,2021-07-07,4.0,2419000,2408573,6.02594469366869,3.0129873580746773,대구
525,2021-07-08,4.0,2419000,2408559,3.51515191775379,3.5151723499403587,대구
526,2021-07-09,5.0,2419000,2408543,4.017339828503267,3.2138932126185833,대구
527,2021-07-10,4.0,2419000,2408531,2.410419909463937,3.01303989859379,대구
528,2021-07-11,8.0,2419000,2408508,5.774993138971431,2.887524143577684,대구
529,2021-07-12,14.0,2419000,2408471,4.645147535320621,2.6544107977930516,대구
530,2021-07-13,14.0,2419000,2408435,2.5826699654202665,2.582708569791468,대구
531,2021-07-14,21.0,2419000,2408383,3.7305790452543426,2.4871063954133383,대구
532,2021-07-15,21.0,2419000,2408333,2.39144845712821,2.391498106584019,대구
533,2021-07-16,14.0,2419000,2408301,1.530558788213772,2.2958686879849557,대구
534,2021-07-17,13.0,2419000,2408273,2.0088851019868366,2.1634398783501068,대구
535,2021-07-18,19.0,2419000,2408232,3.1678941075840847,2.16754339632604,대구
